10
100 10000
93 28 13
100 75 74
33 40 7
96 93 66
72 25 56
48 19 15
14 77 91
62 47 44
24 28 74
43 54 63
49 8 84
36 87 47
36 12 20
76 41 10
27 18 21
35 91 56
81 13 36
17 69 60
62 37 56
45 34 35
31 72 16
16 52 46
100 27 11
29 93 4
56 14 75
41 87 10
15 41 55
31 18 21
81 72 9
99 57 80
14 50 60
57 77 21
87 67 50
20 98 28
15 60 77
56 18 10
91 57 45
28 29 80
7 39 9
36 29 20
82 33 64
65 73 4
12 48 46
34 61 80
2 64 4
1 77 5
92 33 61
27 30 51
9 74 60
24 86 20
64 93 26
82 62 25
26 47 98
64 10 68
55 27 87
1 96 46
5 28 53
86 95 68
98 25 63
65 81 93
18 28 8
52 48 60
32 80 77
89 83 77
19 44 70
55 10 30
93 28 33
29 100 98
90 69 79
29 93 26
76 71 66
42 30 10
43 23 19
43 8 10
50 60 95
14 40 60
52 4 65
95 71 20
22 16 25
69 58 66
35 92 26
39 70 20
61 99 3
56 54 53
42 12 74
37 40 61
21 93 37
81 89 55
13 26 57
35 54 82
45 7 86
33 65 70
44 37 57
51 17 6
28 45 4
52 48 32
11 51 50
69 95 45
74 8 51
85 75 61
40 92 87
17 61 40
23 4 84
20 90 25
4 75 56
3 84 17
91 22 6
34 12 62
19 66 30
66 59 78
19 82 26
44 96 45
6 92 60
96 30 32
27 4 39
56 48 67
8 54 77
72 44 45
35 39 4
90 73 24
42 5 99
76 11 46
59 68 47
8 53 48
9 5 19
28 36 25
97 58 56
85 17 63
84 28 10
41 19 87
54 90 59
29 77 78
67 36 85
46 90 58
52 7 64
40 32 30
77 64 41
39 14 49
95 54 62
69 42 34
45 47 8
22 47 96
95 66 63
72 4 21
68 33 16
85 50 96
4 62 38
54 47 24
51 78 27
18 86 40
1 70 97
35 69 96
43 69 94
13 74 57
40 23 12
38 49 8
52 93 23
1 50 44
63 78 99
46 3 30
5 44 50
32 73 80
42 19 14
97 61 75
18 45 50
33 53 78
100 15 83
82 36 10
99 67 59
94 79 83
40 59 49
24 30 82
10 96 60
76 16 27
11 97 53
5 23 61
13 85 10
39 80 67
93 39 35
9 32 58
52 70 94
29 58 89
72 37 52
38 17 23
36 46 57
55 73 89
31 37 77
21 90 81
59 6 72
100 5 23
11 88 97
67 64 42
48 98 93
53 88 98
78 91 73
33 80 83
83 50 30
80 26 63
47 81 68
80 58 33
99 12 31
10 71 48
93 68 40
70 14 60
63 86 39
2 89 77
9 34 69
44 18 12
22 16 29
78 81 95
93 91 89
33 88 85
57 26 10
81 46 47
96 47 66
11 9 4
8 64 63
72 7 99
31 24 28
64 23 50
97 44 99
4 43 55
92 41 13
51 93 68
96 56 85
49 1 19
81 26 43
44 60 70
60 77 99
82 94 58
53 96 25
42 8 88
65 93 7
93 98 25
61 14 81
18 35 70
15 43 11
14 24 74
37 46 81
58 63 89
98 26 79
24 33 42
16 42 95
38 43 85
31 3 26
98 59 54
52 31 4
34 57 58
10 89 51
25 100 67
69 51 98
48 51 92
50 96 76
43 100 61
52 47 38
17 88 69
11 37 64
79 59 30
63 40 65
78 97 3
75 85 80
80 83 83
44 14 45
81 22 81
52 81 20
88 65 86
46 8 46
66 58 39
63 8 25
84 79 33
92 34 70
10 36 4
22 37 31
11 14 81
50 66 56
56 5 76
16 19 65
100 34 94
83 11 31
50 99 31
37 70 92
51 47 54
83 65 27
63 56 96
21 9 61
73 35 90
74 99 75
42 64 68
51 14 17
8 48 25
75 63 66
66 12 29
40 81 100
71 67 31
59 47 100
14 91 92
31 64 36
53 80 46
95 97 98
68 52 99
65 74 94
78 65 13
94 79 14
24 20 84
65 94 96
28 99 11
95 57 29
84 33 38
90 64 33
50 15 1
61 70 75
10 9 4
39 63 7
2 85 44
75 8 15
71 53 87
77 32 2
10 100 33
41 47 80
44 96 67
98 94 25
3 56 74
52 31 26
55 79 24
7 98 43
49 87 98
1 61 40
96 62 3
15 73 80
88 64 3
35 70 60
67 5 23
68 73 53
43 30 99
56 43 39
81 99 61
23 28 3
13 92 93
41 87 70
75 39 49
13 68 89
64 43 99
15 56 35
57 29 64
49 40 94
66 69 83
20 2 90
9 93 67
91 35 54
54 75 65
47 22 5
52 95 40
85 94 31
3 96 9
40 33 97
100 54 76
72 76 44
25 27 90
13 79 99
76 84 11
69 20 71
20 29 48
50 69 95
85 50 68
3 23 14
20 72 61
2 7 13
62 95 16
36 64 51
5 3 62
7 73 17
14 16 32
37 99 28
53 29 24
11 66 73
95 66 75
94 85 48
82 42 53
50 25 1
94 8 92
41 78 59
57 87 10
75 30 8
19 3 15
80 79 94
80 12 97
81 68 86
34 89 38
38 90 12
43 10 71
47 17 75
22 13 48
1 24 43
46 8 10
25 20 14
35 85 8
55 29 68
44 24 92
50 24 18
98 36 29
48 77 20
90 21 70
25 11 71
16 37 23
9 44 78
60 51 94
68 20 94
23 39 25
70 20 86
60 58 93
87 31 10
18 95 83
53 38 62
17 82 57
40 42 32
53 24 97
6 69 20
38 40 92
83 12 82
22 63 36
91 99 54
1 46 17
22 79 55
67 41 47
65 37 51
76 57 97
94 66 16
99 60 49
30 21 68
54 84 38
6 21 6
16 49 89
10 32 63
42 76 27
41 20 56
90 12 91
68 79 71
100 5 60
9 20 46
31 58 51
15 62 46
96 45 39
58 51 34
41 49 43
11 82 89
96 41 24
51 50 82
55 62 78
17 40 25
25 15 7
25 86 36
43 72 16
34 57 76
89 38 61
35 45 25
62 32 80
11 7 5
59 72 54
5 12 11
60 62 30
3 40 46
63 92 19
91 74 14
8 15 95
35 62 67
94 28 36
62 10 74
55 24 22
6 82 24
69 22 41
28 98 6
10 100 23
3 52 68
30 55 64
62 54 45
10 34 4
38 67 1
88 77 30
41 87 97
27 98 57
30 13 59
50 49 30
15 23 19
23 62 72
9 28 76
52 48 3
46 76 77
87 96 20
2 9 10
92 52 50
68 41 62
68 75 31
38 29 16
49 78 92
29 33 7
84 57 83
86 52 85
89 51 56
33 68 8
68 48 3
87 76 19
79 3 36
85 58 49
85 57 79
74 12 66
24 26 6
74 26 73
23 57 21
95 71 74
5 69 46
93 57 27
99 76 79
23 16 2
58 25 35
91 11 47
55 1 34
74 39 33
92 1 38
92 31 81
31 55 57
23 6 42
51 100 97
51 47 80
36 6 28
13 31 76
95 92 83
43 67 78
60 43 51
53 20 80
97 23 96
41 86 82
55 43 75
67 47 53
67 80 9
57 5 67
63 35 47
92 93 82
4 7 1
53 23 43
8 97 40
8 67 70
89 16 87
87 66 1
83 85 54
21 40 87
73 58 79
71 21 43
87 79 54
100 1 71
1 22 86
15 83 19
88 97 41
67 77 63
50 54 2
3 63 64
48 78 9
17 28 39
42 94 4
61 7 98
39 58 47
38 74 10
32 75 54
50 70 90
81 86 99
13 98 96
96 37 95
29 15 81
78 2 52
45 49 18
65 33 72
34 88 61
39 74 23
34 8 55
42 68 74
75 18 64
94 43 57
57 44 68
88 48 87
15 60 7
9 19 71
72 44 39
11 83 77
48 43 6
41 58 66
68 27 44
100 24 65
34 78 9
11 71 56
13 51 6
70 85 58
39 11 63
8 48 52
2 50 54
65 4 17
82 92 14
22 10 90
57 30 1
49 55 9
26 89 64
39 7 36
98 25 27
42 9 34
22 100 58
70 4 99
56 2 99
59 73 60
11 31 31
32 9 82
89 4 30
51 70 94
44 37 60
97 83 55
67 11 20
1 5 68
10 1 45
6 46 93
81 90 99
81 40 35
28 87 70
36 95 51
57 1 5
54 93 70
94 75 51
90 15 61
11 37 72
25 72 99
30 82 76
11 47 50
47 64 8
12 93 17
30 62 49
27 91 69
35 99 81
90 24 43
96 40 59
33 85 63
86 81 39
36 99 66
78 14 96
27 43 44
65 77 56
96 55 88
8 32 71
84 57 88
46 14 77
36 37 69
80 87 83
21 12 82
93 65 71
34 26 96
41 11 54
59 37 82
28 50 92
34 25 80
82 19 72
46 9 77
68 26 25
34 3 92
64 57 97
37 95 48
83 79 60
19 48 31
94 35 94
91 63 54
14 1 17
66 76 42
89 51 75
94 81 41
53 30 42
6 37 33
62 65 34
35 93 83
55 67 29
51 28 100
58 55 26
78 16 73
59 61 50
5 26 19
11 92 19
87 86 27
52 54 12
81 88 12
83 89 36
60 52 72
2 70 79
35 25 53
91 37 51
27 74 58
5 47 85
30 81 37
53 89 95
94 26 62
85 30 26
80 37 63
96 15 23
67 35 49
4 28 73
45 77 51
91 76 81
63 21 22
59 41 55
27 10 93
12 56 63
19 57 98
40 16 50
92 28 48
67 61 31
52 65 2
33 18 62
28 33 16
55 22 26
7 13 40
89 88 81
63 21 42
48 75 58
30 34 14
64 28 54
27 46 90
31 71 10
2 75 81
62 96 54
77 96 63
45 12 98
51 79 59
12 2 65
85 72 34
40 58 7
98 32 100
40 86 77
57 14 97
34 11 50
96 12 33
59 3 59
93 20 88
5 93 39
88 86 24
79 28 15
86 1 38
81 2 43
59 52 38
32 33 82
16 18 78
90 75 9
59 3 91
86 40 94
56 27 36
4 53 2
49 70 68
25 26 56
31 27 47
93 89 88
36 68 64
96 55 67
14 76 14
9 47 35
81 31 6
63 53 44
32 82 31
75 20 63
40 88 16
90 82 59
84 44 10
66 83 51
11 37 62
14 56 63
63 17 21
14 46 38
70 96 86
51 12 8
81 61 23
39 66 73
23 89 11
77 70 91
65 82 75
3 6 85
67 20 58
57 34 25
53 33 89
56 94 8
73 82 66
70 65 98
25 83 18
77 13 23
53 25 19
35 56 75
27 84 64
8 72 47
42 34 58
26 45 48
75 72 53
43 26 48
29 68 1
81 45 24
64 39 33
33 84 58
64 28 3
46 28 83
17 11 49
19 96 55
72 93 88
11 28 45
3 70 31
56 4 70
12 44 29
25 53 45
95 79 97
36 25 72
42 97 64
17 51 66
48 19 9
23 44 64
98 55 59
32 73 83
25 92 76
54 73 64
51 65 36
7 12 70
43 77 39
71 39 94
18 94 3
31 91 24
51 41 62
5 95 57
65 27 63
36 5 31
1 60 18
24 26 4
1 63 23
79 81 19
46 72 97
48 2 53
70 69 47
23 21 93
83 30 18
45 32 59
4 87 53
11 68 11
62 81 14
70 52 82
94 28 73
14 78 47
8 88 10
58 75 22
82 43 99
31 4 73
36 24 50
13 74 74
14 28 8
36 62 60
70 83 28
64 98 94
61 36 3
93 44 27
73 76 17
30 100 54
2 24 98
38 39 71
94 58 32
68 22 16
81 36 31
70 48 87
56 69 98
76 81 11
49 1 37
40 47 36
82 94 100
54 94 24
67 20 78
17 33 44
62 26 42
99 58 68
4 83 73
2 82 57
14 59 34
76 83 23
25 57 27
29 97 97
48 92 48
34 37 13
70 82 32
25 48 48
47 46 45
80 57 42
84 48 11
63 76 86
64 75 19
78 45 77
14 40 2
75 58 14
32 5 74
13 34 17
68 92 72
70 97 56
37 90 33
43 42 4
3 54 86
64 33 27
14 11 57
5 9 34
45 3 78
77 92 80
39 51 48
93 77 66
67 63 40
7 40 14
63 94 56
17 24 79
39 45 62
85 31 44
37 1 39
100 43 65
98 99 18
28 64 50
6 76 31
92 33 38
31 18 29
89 15 95
37 87 65
12 59 67
32 83 30
23 50 99
41 35 37
80 41 49
6 48 84
91 66 63
45 95 43
72 8 48
51 78 33
90 16 72
25 88 66
76 8 5
68 90 11
96 77 91
89 98 32
55 49 4
7 93 96
96 32 27
3 81 41
41 95 91
23 98 27
83 71 56
94 56 47
67 16 8
27 47 61
65 14 4
93 32 15
93 100 78
85 51 47
51 88 97
22 38 80
41 31 78
9 33 43
17 75 43
5 39 28
34 48 52
31 61 66
95 60 15
4 40 30
47 71 46
45 7 19
27 24 20
32 55 71
4 5 57
27 47 37
3 41 61
60 97 26
90 83 10
21 40 99
88 51 42
74 17 83
61 100 25
21 32 4
41 29 61
17 12 63
100 39 79
24 72 41
17 53 88
19 43 24
76 13 55
24 67 88
26 31 84
30 65 57
50 40 7
65 28 36
78 57 91
96 43 81
12 37 67
19 85 90
23 58 38
11 28 91
66 83 79
15 26 66
35 85 97
95 36 16
28 82 7
18 72 88
47 15 9
76 83 99
34 82 47
66 37 87
64 31 88
41 10 45
30 58 65
1 70 63
37 92 64
12 14 2
68 99 100
83 84 44
32 19 17
42 92 26
66 76 53
29 100 32
67 70 61
75 12 46
74 19 53
39 100 14
18 12 52
49 36 6
41 100 37
13 11 53
34 21 32
96 72 25
27 83 88
42 60 59
59 45 8
39 60 67
16 71 99
30 50 18
37 56 16
97 7 32
60 88 12
90 86 19
21 50 93
90 5 80
18 12 38
93 6 63
80 29 87
65 100 87
31 38 81
15 20 34
77 58 91
18 98 77
13 15 68
74 28 5
83 72 6
27 9 58
38 83 77
26 38 60
92 16 72
37 9 37
36 60 55
66 10 99
39 50 23
63 37 4
34 67 12
78 64 100
38 79 94
88 5 37
94 74 26
85 28 58
18 41 72
33 39 55
9 12 93
41 9 49
33 68 7
71 65 2
7 9 68
79 35 20
51 48 68
65 75 6
90 35 20
21 28 55
82 92 54
22 82 65
97 92 72
13 3 5
30 14 11
39 68 18
56 73 53
24 74 92
70 3 87
89 100 26
71 72 57
91 83 34
76 74 73
81 80 18
30 28 83
17 86 9
82 14 19
9 87 99
84 73 38
13 23 61
72 9 23
98 33 60
78 26 82
61 64 48
7 55 64
96 9 59
53 40 42
32 80 100
34 1 79
65 90 25
39 23 49
24 72 73
89 92 44
22 5 37
53 35 83
97 16 70
84 64 19
34 9 52
37 49 29
82 65 38
4 48 27
36 38 24
85 27 86
8 51 15
23 30 49
81 37 56
36 42 15
64 63 38
3 12 46
6 49 13
14 42 84
94 54 48
97 15 15
42 37 45
57 69 94
86 79 32
80 22 22
20 86 76
16 74 52
27 12 38
88 89 67
76 34 94
17 60 63
44 50 54
67 25 97
8 40 62
48 55 68
20 1 47
55 66 38
70 48 11
92 79 25
5 4 33
3 14 37
72 41 57
93 61 83
62 38 54
29 49 73
55 98 39
60 15 24
22 6 29
93 40 73
44 71 1
1 79 95
90 23 44
66 68 18
23 14 63
6 46 84
40 87 63
83 86 12
38 73 88
35 58 98
92 67 38
55 49 39
60 28 88
50 60 79
80 96 17
58 78 98
41 3 55
100 41 91
20 42 23
15 20 64
21 67 89
62 92 95
21 87 35
38 61 87
82 87 98
61 67 92
28 90 2
8 6 84
26 59 61
50 4 81
29 46 38
31 69 81
93 12 43
14 60 71
55 86 45
93 33 75
64 100 5
86 47 48
76 61 58
38 65 11
10 39 23
82 84 18
45 93 63
31 87 33
10 92 18
100 83 93
45 74 59
3 94 11
100 81 45
87 59 38
76 50 11
43 32 31
49 96 24
54 9 76
94 19 6
87 84 81
84 46 39
37 31 56
90 3 42
89 17 83
55 70 77
20 25 12
40 48 25
60 1 99
36 94 45
81 73 18
81 83 27
35 41 100
70 19 12
96 1 80
30 76 60
32 67 50
52 86 54
14 21 91
52 10 73
5 77 35
20 56 89
41 100 61
79 74 25
96 31 47
11 50 5
96 23 9
5 78 50
54 63 91
31 58 21
77 51 6
64 80 36
55 84 68
27 100 87
72 7 83
4 71 72
25 4 16
12 71 67
61 2 97
61 32 35
4 19 93
10 80 31
73 95 58
84 71 12
68 84 30
45 40 85
39 47 6
76 48 48
30 46 95
76 100 2
43 87 92
60 64 1
10 41 60
17 71 35
76 82 69
11 89 65
27 49 12
58 97 90
100 27 82
4 66 98
47 24 38
40 72 88
52 36 37
70 29 56
75 48 27
31 77 38
52 96 49
35 53 15
74 100 79
85 52 3
55 71 37
74 26 29
69 29 86
21 56 42
22 52 3
49 65 65
3 31 21
73 65 57
77 92 3
94 14 20
11 6 92
40 79 80
18 3 83
90 43 49
23 63 100
44 93 4
31 16 61
72 84 61
93 61 48
96 48 43
18 16 5
84 33 45
43 12 22
4 11 28
25 15 9
90 97 43
53 8 87
51 41 35
35 25 91
47 81 59
96 77 31
38 12 71
80 77 33
9 93 44
83 39 71
47 100 55
77 42 39
50 89 84
42 54 38
52 85 41
67 3 56
69 23 54
51 35 32
28 8 67
12 8 74
23 24 50
37 70 26
59 19 67
21 9 57
81 17 9
70 75 2
69 54 74
69 12 90
42 19 70
34 49 80
10 14 52
63 75 72
87 64 83
75 95 53
58 77 21
25 17 47
49 82 26
24 55 75
20 15 65
76 35 77
41 8 28
1 74 95
62 1 28
17 85 93
14 82 82
100 97 98
81 73 8
5 72 64
74 77 82
79 100 89
44 36 24
49 65 90
73 83 92
26 52 15
39 89 58
9 77 40
77 55 43
86 1 80
69 39 84
70 4 28
40 60 38
77 34 90
28 65 94
88 68 58
65 72 15
86 89 47
73 44 32
39 5 50
44 3 4
38 49 23
43 10 63
17 16 19
43 85 89
8 74 22
7 66 96
86 76 74
30 81 38
49 36 11
29 36 23
29 10 78
67 38 33
63 15 49
43 11 81
87 33 96
98 12 85
66 81 100
24 75 83
7 76 88
62 86 77
57 43 51
33 48 65
53 13 99
90 29 90
3 85 31
40 63 9
47 83 27
6 99 51
66 95 57
9 19 85
45 66 78
4 22 31
37 63 3
54 52 62
26 59 64
62 8 12
84 91 94
96 86 39
25 44 1
70 17 40
28 99 98
96 33 10
86 60 53
76 65 23
32 98 81
31 54 59
32 26 96
29 55 21
89 65 36
24 7 14
45 38 10
87 68 54
17 67 67
25 89 88
40 18 62
76 3 78
60 30 32
90 68 7
71 70 67
88 6 62
94 40 46
61 68 9
24 7 98
96 84 6
92 79 32
67 88 46
25 52 63
33 97 80
86 43 85
63 7 81
32 100 90
66 16 2
21 1 57
5 83 98
74 86 80
3 6 21
4 93 86
68 4 45
65 22 43
51 48 93
7 72 82
79 37 58
3 10 99
24 100 58
68 27 25
38 90 18
52 42 7
96 21 38
70 19 1
85 98 5
73 41 52
49 75 68
21 4 90
32 86 3
14 87 14
97 85 4
10 53 30
73 5 77
11 83 51
48 37 62
24 66 54
86 68 69
67 91 44
75 88 56
46 78 41
61 35 41
50 8 59
25 35 24
26 84 99
60 98 41
78 83 96
78 56 94
10 53 44
2 38 94
16 49 75
37 84 54
55 51 70
13 48 95
77 85 65
6 7 72
73 51 11
42 56 13
27 39 48
2 31 57
3 2 69
53 37 38
17 28 55
82 92 25
38 13 26
19 45 48
87 80 33
30 82 32
76 97 25
4 25 20
95 17 95
53 17 49
24 3 45
71 7 89
76 4 33
48 69 38
84 93 27
34 17 67
67 95 91
13 10 68
10 32 92
2 80 62
37 43 45
76 41 19
68 99 7
28 46 78
21 99 21
39 80 41
25 8 42
10 6 20
95 84 33
71 89 57
18 59 50
93 84 79
42 48 80
38 68 26
19 43 56
33 41 95
27 96 84
28 35 25
76 16 60
19 35 64
6 87 33
54 99 80
77 10 51
94 17 60
85 19 13
36 81 16
93 36 57
33 11 14
75 73 16
70 26 20
89 51 21
93 64 27
98 10 94
38 46 2
71 85 79
1 22 28
21 69 62
66 65 78
87 14 26
54 1 47
89 33 74
83 52 49
62 94 13
75 7 54
90 19 24
20 34 30
78 52 92
55 12 95
58 83 11
66 58 41
59 7 10
1 36 50
61 78 24
51 48 3
5 3 30
44 28 4
27 35 58
77 54 47
69 21 1
9 72 58
9 31 90
25 27 93
64 52 86
97 91 9
60 98 63
84 9 100
12 76 45
30 52 46
43 41 69
66 33 78
96 63 90
60 95 23
70 37 90
26 6 52
88 73 28
29 9 18
61 40 49
1 34 85
96 66 57
17 50 26
26 73 54
38 2 74
82 33 10
84 44 12
72 83 15
20 24 10
75 22 44
82 79 44
10 95 90
99 24 69
78 67 38
69 22 6
29 83 48
51 79 70
7 49 31
27 40 43
53 70 35
90 35 4
23 85 49
98 70 50
37 98 93
21 84 86
76 94 22
6 15 65
92 48 88
71 30 27
3 32 34
34 27 26
69 26 69
56 28 8
19 46 70
19 59 33
46 28 2
7 89 46
5 57 90
33 21 66
72 62 89
74 20 100
24 67 2
67 56 62
1 77 59
100 83 83
68 2 44
41 84 69
80 73 50
68 7 73
38 39 75
78 51 50
46 44 33
4 49 72
31 19 6
9 71 93
5 89 36
45 29 61
57 29 61
53 43 81
40 82 85
11 34 43
2 8 61
83 58 11
26 45 6
42 56 27
46 77 22
60 61 20
55 66 99
47 87 55
55 11 86
72 3 14
5 90 87
87 49 54
35 16 89
86 18 72
92 4 1
62 60 66
80 33 85
42 74 49
8 35 35
51 25 5
23 57 97
1 88 9
89 6 83
3 48 18
96 66 63
67 48 22
51 55 47
75 61 66
31 91 13
15 19 4
77 62 5
94 92 65
71 52 32
67 80 98
20 65 59
95 49 71
99 52 91
9 46 1
70 6 19
21 58 100
21 57 86
20 56 83
40 100 97
49 61 1
61 37 3
91 65 77
19 11 53
66 92 20
69 2 7
9 31 81
69 11 24
80 15 4
47 20 42
34 70 49
59 42 37
92 58 47
46 70 76
8 89 38
98 23 47
28 67 75
70 65 76
14 56 89
53 27 60
19 92 99
2 87 83
68 15 78
40 99 79
27 30 2
32 60 80
8 46 52
95 7 46
28 6 47
12 11 49
85 98 73
92 45 11
49 65 20
72 73 83
72 63 79
13 49 27
64 50 56
74 24 59
70 17 89
36 42 18
20 96 11
4 79 53
86 6 6
22 19 57
53 62 4
3 42 83
41 43 56
88 40 90
49 57 59
24 45 56
21 89 57
28 82 18
24 32 65
36 43 96
52 35 100
67 79 69
63 19 62
28 89 54
17 26 67
12 74 95
75 34 63
13 28 49
64 21 51
26 59 26
51 89 39
43 85 34
25 62 5
58 14 29
2 49 33
15 100 64
44 78 24
21 92 43
64 14 19
2 35 23
9 98 54
19 40 32
89 12 31
47 50 84
88 41 55
46 38 60
10 3 11
89 60 14
78 21 10
71 56 68
42 21 54
72 51 2
54 67 16
49 77 57
57 22 31
48 86 59
49 70 99
92 54 83
64 43 92
51 56 68
80 24 43
63 5 41
20 10 99
28 59 82
84 37 34
90 35 42
13 31 37
72 47 92
3 66 89
34 82 39
92 66 90
38 78 64
21 65 88
18 71 17
16 29 52
41 8 29
17 66 65
37 28 57
19 65 16
90 77 77
84 51 9
96 36 55
79 48 59
30 14 90
37 7 89
57 35 11
60 28 72
68 29 74
50 16 12
77 43 78
38 41 14
77 26 56
6 91 45
69 66 28
62 24 31
14 3 84
39 91 63
35 79 22
84 34 42
42 26 42
62 54 7
22 12 80
45 62 89
32 79 48
30 10 23
57 51 25
70 87 11
2 65 27
25 38 69
93 17 9
30 42 88
82 69 43
68 19 44
93 36 2
37 66 77
46 42 100
96 80 68
65 38 62
56 40 33
62 43 71
43 61 87
61 25 34
45 94 46
74 77 15
44 45 13
69 77 81
72 73 87
22 33 59
61 5 21
62 72 85
52 99 41
35 90 88
65 62 46
97 20 96
83 88 34
83 81 46
43 93 74
13 90 69
9 92 77
12 65 76
70 24 49
18 34 59
59 83 81
87 44 85
15 95 19
5 57 59
42 91 8
73 22 19
50 4 63
6 68 56
84 41 84
35 39 70
15 32 1
73 78 74
92 1 23
92 95 85
93 19 24
27 80 77
12 80 38
50 62 51
37 40 68
13 97 45
35 78 46
35 9 41
66 87 38
19 80 30
45 62 37
61 40 97
30 20 42
54 11 100
68 15 26
69 41 64
80 46 98
97 47 38
44 22 82
28 92 10
22 25 36
72 91 87
16 3 55
36 3 44
2 6 10
69 77 98
10 46 46
20 80 1
2 71 5
47 50 5
47 7 11
63 28 59
98 88 9
66 67 80
51 76 67
72 90 15
39 3 24
57 18 76
20 75 26
73 38 7
45 28 64
54 17 74
37 50 52
12 60 15
11 56 29
56 32 89
36 55 85
16 13 75
55 79 49
98 25 90
24 7 37
98 63 12
82 62 99
82 34 14
8 64 21
36 35 5
41 78 99
77 72 72
28 20 38
31 51 43
76 42 2
90 96 20
75 1 23
94 18 78
84 7 49
24 21 79
83 68 99
76 1 32
16 87 1
41 64 86
42 49 29
50 84 1
58 53 26
27 10 50
91 55 53
74 42 27
30 55 21
49 50 94
49 45 89
64 59 45
70 95 2
48 11 48
96 4 89
49 53 72
31 3 81
25 50 23
38 58 3
83 23 72
56 23 25
52 5 86
5 97 46
85 11 97
90 27 6
95 9 18
82 93 71
44 2 97
99 84 1
13 46 16
50 27 38
60 91 70
54 50 32
16 38 100
49 11 86
90 69 23
16 96 54
52 70 32
68 36 35
89 78 20
14 92 50
11 26 20
57 93 62
2 41 9
48 67 79
98 94 20
65 62 80
9 16 61
6 63 72
36 54 1
67 5 23
40 34 37
91 87 73
59 16 22
18 48 16
9 52 80
75 67 44
84 65 60
7 5 97
12 75 64
4 23 20
41 61 43
66 62 3
93 86 20
4 16 21
5 37 11
64 27 76
3 51 37
85 73 20
4 49 56
40 2 29
24 15 22
28 98 77
75 33 82
37 71 70
64 14 68
41 53 6
10 74 17
34 63 79
88 10 87
26 92 37
48 27 46
10 79 55
42 83 89
16 86 32
14 50 68
5 96 59
91 7 72
83 50 31
27 44 85
29 62 88
12 81 100
76 98 55
19 88 9
4 59 78
81 88 68
82 28 60
96 91 82
44 21 72
65 16 52
78 46 48
86 1 25
74 56 12
64 54 34
96 66 91
78 17 31
14 54 32
24 64 77
55 36 33
39 35 90
12 25 45
69 46 52
33 19 14
57 31 64
54 8 50
3 10 25
16 81 17
15 75 16
81 28 54
29 92 58
12 53 80
48 87 7
23 89 97
55 70 27
52 27 5
87 91 50
12 96 29
93 29 41
24 38 84
65 57 24
87 55 80
9 60 19
76 24 65
68 100 48
36 10 86
57 37 64
6 11 68
56 39 90
85 6 46
87 47 99
97 51 15
78 57 18
8 75 3
18 75 83
74 31 7
99 71 95
30 42 24
79 4 15
50 19 19
17 49 36
68 70 87
44 93 95
2 84 29
69 34 10
44 40 83
8 47 16
81 98 53
59 47 66
75 46 58
95 17 39
96 43 94
82 62 69
66 99 6
67 58 74
17 64 28
57 55 86
1 7 70
28 55 79
36 99 1
3 53 65
37 54 71
56 26 17
49 17 85
60 46 16
8 7 73
44 88 36
9 15 14
89 98 95
93 22 81
98 45 5
44 68 16
2 75 85
84 46 57
52 21 76
65 3 57
62 11 12
49 26 39
4 20 12
29 91 99
68 11 80
8 41 61
61 45 26
71 31 59
86 77 69
59 21 71
96 16 85
18 1 54
71 21 16
30 20 19
30 54 78
40 37 100
20 31 60
49 46 98
78 36 85
16 24 31
68 6 5
7 39 49
50 7 12
57 19 59
96 68 23
29 20 13
89 73 53
12 52 38
96 88 54
71 4 49
10 93 67
73 60 11
31 61 10
13 76 42
28 59 14
69 90 34
88 72 22
38 94 95
52 2 56
20 72 37
9 86 97
28 23 45
58 90 18
62 3 61
19 15 74
4 19 63
30 73 17
68 54 49
32 20 9
67 73 20
44 85 58
4 2 77
77 48 4
31 8 45
7 8 65
43 57 33
13 71 73
12 5 61
84 89 59
86 92 74
7 61 92
66 42 29
77 1 44
71 20 67
42 80 68
59 43 74
74 7 88
38 96 57
7 14 73
69 97 100
59 53 25
62 82 16
39 95 19
82 50 100
49 27 16
53 62 58
2 80 18
70 63 39
100 95 89
52 55 24
51 41 34
59 26 34
57 58 44
1 20 97
42 12 38
36 15 5
18 43 35
82 24 5
35 27 76
42 7 60
82 23 52
50 56 18
71 41 84
56 34 69
64 68 69
18 22 14
98 33 13
69 77 62
37 26 58
96 100 21
88 33 15
61 86 80
95 77 91
24 17 47
36 95 58
9 92 9
26 2 56
70 49 58
3 13 46
19 48 37
42 30 50
22 76 73
12 54 78
90 79 7
61 66 32
56 26 7
33 92 11
47 35 23
86 30 100
58 57 16
57 19 96
93 28 35
29 19 87
64 15 58
24 8 24
64 57 47
39 3 5
45 10 99
48 16 5
38 55 27
48 74 26
13 73 36
37 45 24
28 24 51
15 35 81
16 75 37
28 53 13
9 7 78
86 44 46
99 70 7
100 67 27
53 77 4
63 11 58
74 62 11
54 40 52
69 92 89
15 19 32
56 90 74
67 4 87
59 92 18
6 57 14
75 88 60
5 3 78
65 69 72
21 26 62
96 83 50
6 52 37
50 31 9
61 88 30
30 2 49
57 15 87
10 75 37
81 77 58
13 15 14
33 47 41
4 16 99
40 69 90
93 19 16
45 66 72
91 28 20
73 60 94
87 48 48
17 49 48
58 33 23
61 93 28
67 58 19
64 55 9
80 57 100
35 52 77
10 45 21
11 61 74
65 12 79
40 14 83
43 63 18
52 44 17
82 52 73
87 51 12
61 26 26
11 1 44
6 61 55
