31703 499534073
8542 20915 836497985
31558 15383 948523027
2741 29186 974375444
12302 7863 347602828
26425 11665 988026857
19113 26538 72501292
9267 31253 534974814
23368 30958 544912275
7153 14245 909508609
11435 16299 842499954
4379 5643 897390928
8523 27814 403400460
22816 1386 665717906
21606 20251 861074528
9005 9193 760485328
21334 10419 576403791
11440 16139 495662627
27410 10582 940718188
30591 25759 53572676
22172 31141 866464684
28326 30383 919453321
27720 9559 397704923
29412 20985 31974274
1119 14970 409231111
24604 12675 793924174
27329 11561 675614273
2436 27220 587562989
5134 15307 219347805
25809 10471 137793136
4336 8050 530022309
19558 16920 426904851
24011 26036 826807472
46 9080 478545335
18609 4901 253796647
9670 24192 26926651
18183 12151 319088543
7882 6086 178814290
11475 25984 561901465
7287 24871 864000817
14560 2099 88322898
20525 4849 256917770
8262 8638 613908096
30678 18615 344239709
23133 16179 922635675
24261 11983 327498975
7437 13877 957241388
28891 17430 351555817
19264 10912 823161602
18201 5569 750475928
24850 4305 257644844
3561 9526 542142637
18451 27661 522445600
4430 19113 655349766
18288 24725 574116911
7856 28578 931676710
31170 16771 301790292
24677 8072 102247535
14073 22453 371756051
6616 6410 521138096
31684 11802 92557023
7664 19360 901778359
15209 20984 948042947
3015 30569 919364494
13307 10562 232840046
30261 17290 54355945
13781 13597 946291145
1636 31469 551928588
11612 9596 85686586
19246 31646 360708961
21249 21553 415929405
31412 6892 26525835
12385 9032 617626730
3398 2612 29837500
7694 3582 370765544
4163 19150 540262404
20972 15422 209852827
8032 20515 180523283
25388 25705 891818220
16843 11558 33014428
23511 15330 930999210
10392 2473 1979416
3384 12594 427673416
28682 19148 453444809
29453 11778 657329181
29011 3223 1790326
2957 7918 237637871
15919 22808 959119472
8507 9185 956554213
19801 2852 609393921
31317 5197 332773920
23757 1352 49111235
4559 16044 363688631
11882 5343 133333218
23406 7934 968475728
12288 17768 596528676
13632 10130 187689162
16577 4898 767283224
8836 27641 148457264
19376 5866 273375747
28787 20349 127992184
27188 26019 416903020
28784 10039 299901581
20783 26285 745618913
23514 14099 299256871
22130 20030 523183476
642 4969 138397668
8214 27205 509109697
26397 13181 703706759
20761 9105 882732240
20926 21768 394640476
8261 30809 634705968
22470 4107 884711655
24567 27538 822313892
29714 25139 940667129
22429 21331 394557187
21061 26798 676620569
17600 29582 30821351
20077 15359 206193011
14812 5645 633174781
20538 8829 640215271
21389 26847 538966930
7332 4823 534802367
31596 29954 3903901
7240 4331 672300147
26200 28739 355794447
11165 28395 452948929
25966 14208 859989308
13481 10717 123077670
23294 13979 601406192
1966 20489 985881406
4178 18687 103586206
15033 410 18309211
16203 25858 138299338
21798 19687 849205118
25221 18217 170082433
940 25774 661482814
31357 31340 840119138
14367 6644 679192130
18992 25844 365189572
9179 30271 722851377
26914 13724 73832605
24828 19886 852411891
29681 25090 460079383
2706 7042 896146496
13319 4915 793079019
3313 1751 854636569
10997 2904 425283417
19190 8465 823900369
5714 2841 60829579
20834 22470 58458197
28461 4654 316631991
5381 29453 599796508
18868 2051 445776916
7640 29417 173052244
22638 13835 124613006
2904 26957 801571362
19131 29711 626001172
26981 7781 984602313
31007 27376 924649031
7042 1443 79923715
626 10072 823000070
24730 16071 28235236
29242 9631 950749277
5534 493 961299408
7242 12473 729956706
9774 17087 120831709
18153 30890 622782221
5140 25716 422592195
31634 17518 800023838
23264 20328 840488144
30888 8370 145443571
28046 24809 726372795
17447 7626 692900034
24544 31598 458039305
7589 22752 475035642
25665 11744 338495405
28127 19673 312675873
19822 3528 900319058
12650 19891 14912125
2791 7131 226021804
9640 229 811293607
20573 5669 184060468
11006 31397 825818311
24341 9499 257070522
15537 9290 357112711
19639 2921 950431317
16438 18531 58641883
17227 8196 835630234
17527 14073 787549981
6470 6137 835807265
3682 8156 915553948
11249 16809 463066403
19365 3156 716558853
29849 15119 718819576
29795 26930 424365810
17027 16979 299031910
26899 20039 839651284
20428 11806 899664382
1051 1920 721624104
3750 30780 492191474
30220 29174 740152525
30657 25725 719584026
22592 28570 71080620
2102 9764 285568910
26845 2760 30139682
1438 21022 546116261
15613 12330 476580666
29374 5397 342815554
17579 6269 446435319
11224 26509 491492791
13112 29152 568837357
586 22926 110245277
7484 8283 675553258
7220 18896 247172020
8552 5123 367315798
6818 20266 885182320
17575 3907 50119688
22552 1220 278474032
14126 5265 720812553
13024 10789 690186020
1061 6542 966797648
21055 24733 488882852
8092 23801 153252422
22429 7739 535872852
20601 10078 60218779
20364 3185 430134583
5464 24551 834904761
13722 19913 899870062
22880 7848 329798964
26441 3512 409045216
10918 30665 244577887
28000 27166 922467840
11501 17336 981145593
2601 11220 315658506
21003 20217 60553102
26236 16571 11285274
4973 10699 861774767
8380 5319 537133767
26066 7125 206617180
25001 5639 160726437
13371 5205 28626557
29832 1194 775454536
6949 21629 270971713
9727 26514 556696166
886 20376 875142907
18967 26586 490803862
23696 6697 294394837
10777 31063 925262594
18571 20372 769277893
1244 9253 15207389
14324 18194 467964966
12361 6184 588591892
21870 28477 356606592
9953 9000 621217387
5397 8140 124464744
2912 6408 416825370
22449 2300 51351970
27869 27957 811885856
3797 3189 169211784
24827 17488 233667285
13182 20987 73447424
28053 13701 266306022
9145 9217 8651477
4655 29619 54593016
19217 27127 581964528
7914 24258 69204578
986 10882 65878290
11179 30828 296255646
23561 25859 606338344
15750 23713 125011821
3890 1535 309498434
27967 14723 487481253
8956 31553 900466356
14823 26424 580470146
14300 30273 44177418
8016 27220 628125615
12021 26876 71274007
26168 29204 191088607
26236 3727 405904560
5293 24012 693068251
10031 16684 58812347
3079 21692 873869525
24137 24370 134176494
29725 5307 415418939
21023 29576 347603264
20436 11192 258641237
25592 16048 684760660
15693 8839 251471585
194 11963 70527093
2050 21778 853972443
19447 6246 485138869
13661 23823 143974516
16950 10825 120278465
15546 18855 493790345
27216 17167 51083883
6857 15648 554759344
15422 29715 562994922
28295 3387 969478524
16149 5426 703531341
26021 18030 21849618
27392 9822 94490344
3444 7821 13029774
31476 16330 509330870
14854 17106 847473052
19199 1184 446016271
29818 28688 406024639
13809 31243 475598666
6677 15747 369806629
25762 279 597113245
17063 23669 881503225
26726 10488 62874879
10777 22407 655925592
11900 22646 607889102
13036 27030 49567724
18615 24670 71344530
20220 10196 955492365
18890 21586 308208961
5838 17832 608621541
27038 5746 206963949
8519 28337 231252405
30605 8592 315110336
20979 3428 544619169
28231 23890 227743272
16037 4465 287905152
17254 1839 38409514
21142 21093 131343506
27036 3867 842664495
7238 21699 453920787
1695 1440 100822030
12771 8336 398712187
10451 25797 475770404
2351 4602 47828725
4355 1467 411741960
3910 13710 985101273
13278 20068 895301776
11088 9358 857758230
30464 6640 243642264
15625 26721 223416793
10933 14837 80081210
25723 790 840755508
28038 1142 104920018
423 19741 142956088
27091 31011 496681099
21601 19429 565325471
27671 29488 45040163
14018 17239 420541980
11696 4171 520817835
25840 15072 353249123
20941 11098 29163521
19914 4804 580298135
17646 20151 437017879
25745 1749 196790208
15207 25911 124917303
20919 10600 664761150
23180 2022 484695359
4791 29958 15843168
25852 6903 796104656
4155 2495 179876205
10260 23224 322280307
20452 25980 749443037
26239 4564 578588391
28452 29879 798050710
28589 23495 797271761
14817 3398 990330350
18885 25789 635668335
26228 2797 692573537
28983 468 700604931
17820 3027 879310598
20337 30054 915990329
24547 23033 780686140
27771 17587 572582457
14969 21579 873426698
11791 17578 776158579
30113 17940 69263556
10552 9112 291268520
26774 15620 821198741
16542 13043 342321887
6583 26820 812086354
27241 28527 26964216
2921 16488 224001759
25294 18276 244900840
27480 28874 463982094
15010 7832 420791966
2482 1868 369818143
19722 12097 981259596
9136 7582 905487324
28980 8692 238177662
21131 22187 629880603
25256 262 85363528
23189 3262 560457968
24798 17504 379323639
21243 16425 516468270
13539 4264 211025030
12656 9388 29111751
10604 26681 359314971
816 8346 846693364
23123 25363 721685287
8688 28879 59919901
708 8890 578520313
12527 13139 490191968
25586 24529 693122392
22913 25527 3619121
21656 7530 216135017
1735 14701 321797322
22130 6447 72882676
26497 15914 507403537
19938 7861 995512415
14469 4930 267720915
29214 13223 172006242
23602 24965 22476630
19910 2948 344239025
9463 4057 416907082
4972 12071 338975075
10278 6467 765030991
26938 22118 639241576
7444 19898 172751022
24448 26852 523034666
2246 16228 877419237
22777 1896 802631624
25236 125 460914546
13009 19932 437877205
27935 4526 34471614
21900 3397 977382815
16074 16600 648902234
26054 20630 63583365
2464 26604 189214138
12433 27973 348111949
20176 14266 785268651
22780 17858 101650390
30360 11731 779148613
1307 30054 127976970
17082 6080 794772782
21450 5278 782767733
25620 14945 196628339
7521 28863 969086455
21988 30184 708166761
13098 12519 704031875
11366 25049 964598869
19752 23962 975887675
11419 26688 728554468
4941 16751 839591850
4389 11966 172643051
2874 25684 145461549
26464 24512 31083277
4447 15045 937674041
23410 14198 637219476
11558 26782 203834298
12365 18599 313225059
22008 29800 514638713
3352 6559 6465922
24272 1450 626655956
10305 4781 805032269
7819 10133 40937535
14373 9311 456555122
18827 21887 306450854
17148 3685 104520899
21799 13863 645769259
17104 25407 654562802
25988 26166 742305902
5367 8331 747419649
27915 5975 286227766
20286 21288 722799223
8378 795 394708782
5286 19165 68995498
11711 3465 919427561
31315 18643 363795236
30807 2508 777162258
9980 2272 475975787
23699 6241 180910457
19283 25852 605566284
19277 24907 204530255
22205 20976 873018658
10119 29929 778209335
23610 1984 202508155
8428 21484 904101934
4455 3410 568399727
4308 12518 839727631
9377 27885 960452584
465 2723 734141137
3095 28471 206882695
13857 27674 819434857
3957 4357 360797092
12613 11400 11914963
2086 1519 712888743
7534 11750 817352214
22638 19903 170882168
25952 8609 669925994
17460 10863 315637824
4761 6404 825444969
25227 25763 264748247
17579 27499 63057472
2351 1835 111672734
21706 21317 987547469
5171 2550 457766253
13141 20858 33184583
27520 25665 906975030
9796 17588 674077841
7003 13130 662863193
3108 25793 235467168
21303 2325 854988297
12471 13019 120945828
9996 3523 439997422
28121 26317 580523306
24249 14201 899155162
11886 7714 495021929
21514 30092 337141592
18586 6580 320071241
13188 9826 187265911
1190 1783 297594175
17709 25306 54212377
18263 22079 394148605
16996 24397 117029031
30862 7636 267525821
29693 31120 258579919
14912 3445 682434125
8408 28468 937394386
27459 27504 429462086
6226 13799 352360118
23579 21270 253032209
13738 15525 107423406
15603 28495 617108364
9413 3259 168606033
1135 23016 71612491
22249 2427 457172185
502 609 626372285
6190 1829 104797073
18190 26433 216663566
27064 1030 152966477
25522 28988 620176617
31177 30197 452130733
25680 2860 7954773
30242 15980 741122445
4255 3235 892128155
2865 10699 440994431
24715 24902 492793958
29386 11501 239666435
21575 1907 778136022
7658 25046 812865198
16746 25295 426932345
28536 18544 75730196
19838 22974 719593927
21405 19013 821080949
2837 4818 45275578
15804 17366 839636099
66 13304 932177219
4053 17148 580226054
26595 27235 777030484
863 17755 214155656
1151 18800 932586172
10757 29592 882579044
2068 8495 321579061
21496 30022 402210887
21495 614 51185076
18235 3520 245707903
17024 23672 859383071
9143 6658 530073713
9283 24819 203021327
8708 27669 76046636
25015 16930 683040189
28815 2178 823197944
23798 6017 380693721
7860 21051 543511314
18839 15362 564320388
25484 4646 125338227
15859 14655 984505744
18586 2686 57114345
19172 28645 365004661
5233 9723 762641765
19578 24062 722495895
2337 3385 791937005
11169 18692 690888312
2173 19979 294606173
16749 21716 465534305
8441 26340 588680241
3654 24595 134242271
21022 8150 397711523
19518 15181 21422646
1887 14225 763789106
23137 26115 611867178
26553 31026 954008817
654 285 498884501
3177 6966 785962590
13324 3078 208736056
2483 1008 550069577
6117 4291 31670492
14838 21895 920635478
28935 30325 80143289
19190 29244 234691818
27577 26695 849198466
12628 23736 615699829
2363 16208 57889761
19391 4212 229892186
9837 2746 159211142
22883 25426 474726500
19862 12605 355230412
21945 1909 143716885
26 16835 384357197
10172 18758 720235072
28604 1457 758875001
23374 20043 959369443
6361 7099 364688428
15543 8467 302279664
31591 20330 106491967
14314 19477 830222732
17251 8105 743476256
31198 7389 93250589
17362 25904 80450606
12346 5371 764898902
9995 29316 857039694
7895 2922 692317783
29534 17300 571424070
26236 8575 208440546
3236 17831 330796724
30827 9689 780160125
15551 23322 758510122
7000 14853 362467215
8327 11780 553311955
10449 8712 691169762
836 8350 449675384
7568 20815 402510420
14600 21726 159385943
17404 824 360081497
1004 29001 484918957
12665 12746 318597084
16144 13951 834807996
30672 477 840149368
9929 5672 314830321
16580 8665 71681544
7969 2226 412900791
30076 18048 926221673
18993 6656 31050986
26908 11960 777589218
29643 12392 81017689
25404 19212 137542952
24060 28472 460328301
22272 31427 824493944
21166 9646 83309892
16184 30573 540778906
22338 12201 589392845
16804 27303 940349585
23509 1536 85613040
19656 18890 13333267
6431 7671 1306483
11509 23768 416409763
22734 19690 793493391
20018 1844 759816604
11372 23387 778876977
21199 9714 199321697
14781 24249 303502718
17290 28972 81068712
27123 1240 601832116
24230 27235 462888660
9026 21480 441150208
29605 23031 86751072
15043 11765 634002095
5577 19205 128474556
30737 19243 779416791
19658 7294 948832415
23584 11786 200156099
10990 27248 44833933
1285 7355 727570440
6510 31393 83723437
4392 30511 674939502
26309 30818 808588128
3188 27580 73782740
10528 15045 135267802
15364 6664 633082071
6896 5038 157092632
10143 10631 676046707
7616 17904 74991268
28839 21546 949958568
2052 10982 761659746
21800 5175 88324534
2991 6661 951265050
29297 15350 30585860
12524 3625 734334276
13534 29212 563598006
23744 15231 809462836
19752 1567 933655973
19817 12153 867100723
27286 3620 890531548
20244 2388 388004440
2876 31650 182505734
3550 4487 184198107
16067 23807 327271864
4113 28140 816507828
10171 8115 312672662
27726 13643 106688654
12900 27661 617856595
28401 2015 512828761
3082 5681 4038939
1218 808 197943386
24203 8076 449068549
17150 12862 678978440
13589 3779 6531513
25312 1458 522851288
30331 24056 666762594
11904 6351 492129935
15963 30884 532460271
27153 21386 195325652
16614 738 567121202
13752 29292 482418839
1529 6391 956985398
8 7520 507962087
13008 21529 286200240
28006 22621 987571257
8102 14918 242296363
10354 27612 849798245
15254 11361 649550445
12043 30531 28468687
11538 10190 569415319
9720 4975 392598344
17172 1504 416473126
8380 19328 751921052
25700 15938 576796450
12910 19383 743744989
21472 27253 420945232
4114 22401 889469112
6953 4737 702949995
28458 17318 891318178
13212 11783 254814224
12273 27990 706988933
