500 31187
218 357 734540368
98 472 138421526
149 66 150055763
120 15 688428978
33 172 387762671
290 326 538288269
93 101 42347467
3 148 981194119
376 475 84628116
160 332 294231117
284 275 30098689
477 174 547370107
462 83 903595430
147 494 776677244
369 483 515912022
366 18 822501381
491 279 654674540
261 9 458614727
444 240 47910699
209 247 846785213
14 44 838974076
91 320 186926112
252 5 123667000
172 70 887432583
146 492 283457762
288 156 808537989
190 64 621415049
383 392 817918881
480 347 51488771
187 81 717348153
282 16 491706743
335 241 199750548
242 306 982689982
234 6 76703512
364 31 253963242
308 118 890685288
81 450 725815544
439 218 819578439
7 12 804777374
425 353 577696256
235 287 845345811
480 24 878446527
151 58 625867266
136 155 951478920
161 277 643132873
184 353 416261292
229 137 212310842
339 255 650953448
115 381 700219789
423 62 455930272
384 5 523990899
472 97 337988733
113 167 141510869
253 107 3430731
421 191 35725233
128 437 653777875
129 353 136180319
41 435 791202378
486 459 535561047
334 250 392125205
419 77 541696759
177 296 230639334
99 90 45813203
440 31 395446755
416 12 349776380
402 250 570658477
360 99 390470155
320 247 499428799
325 101 959101016
231 197 872700128
478 454 451394976
209 465 3634290
190 332 957126127
417 308 135315147
131 297 183050574
500 296 179126004
62 288 312764814
400 381 800247920
490 442 770130829
79 305 458789643
301 272 746540514
185 229 192858924
266 284 555591067
383 289 486859878
169 381 522552754
190 94 17542050
187 167 564568903
339 498 601776224
110 140 907330855
303 312 997234970
396 179 157164212
96 381 603996737
45 190 553365530
435 96 290319687
57 450 981475667
107 71 631692109
455 292 346828047
17 228 331711871
37 464 864517228
154 353 63668067
135 337 196665166
432 170 981902882
365 491 571313624
91 58 950285207
96 71 882426060
336 113 648764181
312 31 911957945
262 32 5103415
463 226 869212690
330 353 519914735
83 5 966455526
293 187 118770992
45 229 17515909
304 49 782937973
91 137 93701114
233 283 940162727
446 102 508211337
74 128 835850792
91 209 440888747
48 162 87966171
326 397 610963773
441 415 961844120
273 411 407047244
387 432 873392150
199 64 781291212
313 205 984116514
97 279 372048329
430 183 949179533
263 26 145335806
458 164 991310000
179 337 505201848
175 381 208232322
158 112 144698460
398 441 330171309
190 99 128070155
189 244 618474343
29 5 951061959
162 198 317061425
361 397 838566443
431 442 161882089
124 344 608315199
94 159 742380977
398 23 833709673
288 211 849616496
417 429 761147510
479 244 760414413
171 218 927456002
367 355 329563572
114 278 895968938
94 11 683104665
69 184 72554678
336 374 988550044
434 218 922570558
194 353 545894441
365 30 977595549
8 407 906543685
283 296 757725789
154 96 456125689
243 437 903732303
88 436 623956347
94 90 970468886
130 255 240449649
387 388 1915413
444 159 22951506
278 28 53261142
35 128 388246908
121 145 855289724
82 320 196501871
104 85 164040783
51 152 232644033
86 334 330251690
410 256 28172286
67 194 25268364
342 198 298286373
153 364 89052041
325 11 48099032
22 331 968162611
283 105 649210052
363 409 185430221
173 90 390471461
334 498 601809902
410 63 398995342
437 397 919372487
146 6 756410854
76 470 356356434
286 250 983813395
263 340 436325851
264 359 259825080
225 144 814593896
303 384 159543323
20 170 575528638
365 422 216365871
24 337 372984655
453 443 853460031
312 39 351887346
79 113 49764805
342 128 271910854
104 148 208461107
446 73 692950688
210 211 950202905
341 11 713767358
131 494 145718661
359 481 228965328
111 493 650782643
354 64 469048721
115 65 253521911
453 381 12670686
482 167 415652315
490 459 636028149
29 450 89290314
415 423 709871898
273 150 754017221
43 436 794688530
452 458 94901294
199 386 237304265
465 31 950637589
106 9 382175984
455 202 301913418
249 71 862393022
100 318 544969426
271 479 598086859
320 400 221703679
353 489 868942713
292 75 450262221
144 337 598858491
309 11 760049012
137 131 631222693
197 265 5589574
397 210 208889506
454 159 937042418
158 306 336278001
79 237 596423321
446 119 452930561
429 166 980117015
48 293 36444548
453 362 172671990
429 500 804858162
71 57 199693945
34 318 182073676
243 323 605186238
262 331 235200227
16 381 427205598
66 265 21083218
59 9 484316862
172 36 565176621
189 339 600191925
402 90 14297070
41 482 121518025
70 118 10862015
245 326 106541663
259 141 136335705
207 257 944167483
177 491 555108127
227 52 592544161
217 102 649345895
303 6 360979895
345 6 770287654
483 50 785324829
115 489 488103280
455 386 837774600
370 31 560255701
27 181 825231286
228 396 186032876
258 36 69962815
90 159 501317819
243 175 574505893
288 381 954037876
246 373 286749806
120 179 309440338
148 111 942869185
116 175 113308137
25 474 66629233
412 115 605496107
246 444 336757301
153 177 187600933
15 451 454185561
382 100 938685659
435 368 467644758
269 158 217844379
15 329 539783485
366 458 896988799
89 435 617367871
369 377 553790905
207 456 895015687
466 168 475450294
260 236 249692661
144 275 587890300
246 409 790783565
189 37 909748660
41 427 553463626
173 11 795708399
323 260 370374173
219 208 173462518
259 172 377951511
186 238 132562204
286 31 455732981
477 197 854038302
254 313 987866564
461 458 372510589
398 311 547330745
3 281 927806343
74 269 305369205
198 394 296453275
56 429 329805133
56 343 524485510
83 49 982853419
68 309 240892723
440 349 699090162
16 102 983331122
199 362 278377004
314 173 682738470
261 237 189766888
136 130 589772813
67 218 14171171
472 222 811660146
384 216 755675035
361 278 259299200
81 49 562915513
375 57 627392132
247 343 947796938
310 241 627056997
259 382 277062600
425 111 257197658
439 123 406275225
172 166 210210680
44 275 44412093
370 266 734294587
21 33 130426416
364 150 584474691
148 172 799395022
237 59 594286395
383 405 573550682
140 208 700798921
290 195 422432459
291 402 758294999
262 436 884653787
253 156 187997926
370 13 289955170
235 61 279921874
29 26 935486338
107 276 640240333
206 157 787278519
339 297 490574580
303 163 582076338
251 353 189442476
97 123 49647173
186 173 496890830
256 411 370843549
232 467 376693014
379 475 981065618
317 478 140809672
108 106 386636597
478 128 891698570
290 125 526390777
174 159 510928059
224 397 869043800
241 21 771486816
19 26 957605350
498 216 229216818
146 214 780651964
61 498 974188538
203 272 183466845
483 53 214240707
101 414 178673840
103 345 78113454
41 465 742016128
344 236 816827249
447 172 326964123
310 389 134498705
231 288 274963902
63 368 655352135
191 498 354151757
426 130 927964089
394 323 149981657
24 350 671484328
95 281 122652241
398 389 654492337
47 436 528003650
429 418 86207147
201 236 798469362
176 194 954443467
220 374 275412579
79 440 378546504
325 320 877522460
482 284 390335966
238 7 135244344
176 412 415096316
122 197 921818881
446 174 434904341
400 379 785027874
414 182 123356316
50 88 911867108
250 493 462757651
117 450 152286106
143 409 415791476
192 234 739197840
457 159 323454908
231 447 280616446
277 487 66794911
271 172 747608116
413 387 414880886
266 97 2476134
461 244 783368247
300 11 193765505
462 402 781768629
250 156 610791185
426 381 802720730
291 442 142067391
73 121 140251868
379 184 434610627
186 446 990642324
200 387 231078298
265 28 560411081
207 55 389729105
217 376 310618599
10 167 448252231
408 361 655851943
370 185 32215773
195 305 650763015
9 179 906091520
479 429 453598801
394 297 598884202
55 361 182682922
142 96 825894648
292 483 343547103
165 427 175947637
204 221 122757154
335 251 653950441
115 411 424300063
167 437 175299657
319 266 231562546
19 312 626578386
377 251 737242253
327 408 140840843
266 494 846151157
165 18 885230979
143 164 741728672
500 276 618422427
117 179 580427457
122 145 694242765
450 295 557122807
312 260 396523004
388 343 288366085
246 202 821769933
212 131 838920990
443 135 954126812
387 299 408766352
113 155 236679121
340 141 532624093
37 36 962983487
7 5 625874925
320 498 199737615
96 216 518554340
49 118 378716593
116 192 281925284
272 33 713586272
103 423 677388449
109 390 4968285
127 97 377822753
417 351 731349669
365 297 361953590
456 473 269538940
63 422 769805390
378 222 244321479
186 399 615512280
152 285 205463105
187 315 556924827
302 125 713408493
273 400 208376978
410 70 261089461
228 95 407663086
85 220 448314082
474 130 274256857
303 374 740965339
129 105 575055551
376 265 712460195
318 475 189159547
466 443 2789789
385 493 582538417
26 118 392081385
499 80 522689880
27 340 717314530
113 363 723163870
408 345 934539531
266 353 916235943
324 450 269309210
104 264 596650932
461 157 904269510
451 150 776826712
294 8 562839615
237 113 230315941
371 482 675710684
162 169 459885351
314 253 320766093
65 175 925934333
301 39 222676563
269 34 734268426
336 270 835866926
426 494 6144785
248 422 543251287
270 288 533317936
154 402 56741660
289 302 958637675
379 139 217155600
488 97 449321367
38 412 996982801
127 450 206752690
284 493 491305777
235 466 827504924
112 285 917134731
456 147 619330360
497 271 14587446
351 190 587914625
142 218 466738130
181 496 414874075
476 15 267270375
351 312 429450694
300 438 626696541
140 270 43383219
242 276 694763168
222 252 176349541
496 155 962865869
215 329 847529478
8 494 452553215
185 222 817046458
148 145 760959225
431 276 573489873
236 75 579859314
235 138 520898353
229 481 334722063
477 144 483522812
85 338 299927540
218 276 834385351
498 344 140207381
44 78 815254836
426 274 348761324
448 297 284249668
33 125 759747090
237 11 963520748
117 347 681768303
41 106 488052283
168 90 474256776
313 255 643449105
486 217 801903889
89 14 833843769
266 102 224288940
338 491 682965290
313 448 367932240
364 211 200135907
447 349 31808167
198 255 40417940
382 306 653071291
385 127 153223072
77 324 922153214
220 334 204735741
450 442 604565733
27 144 816674268
482 278 366440133
307 474 638558112
347 123 630669898
386 297 578621044
167 247 417424577
98 316 423412624
473 43 363258954
324 318 848259848
424 478 256630871
141 118 628797942
124 496 477040900
455 157 622099989
117 170 623240516
61 169 763430737
264 201 694700074
106 350 392069357
151 206 341811006
92 106 490758153
313 498 730173335
166 302 103726791
104 211 377243566
492 445 294639
182 266 892295890
391 143 641347502
108 470 716542307
314 316 247291346
89 395 700599742
72 252 803719032
491 332 880084569
179 493 88588595
15 450 764080605
300 254 314677849
330 278 3750531
344 285 998563426
496 462 30315828
492 102 240618646
444 216 140339504
351 127 8586544
135 493 352516907
45 161 628869370
467 25 858866435
147 350 366198239
254 238 438132585
234 416 68091460
452 330 46270882
35 266 28069173
436 265 892090398
199 330 483005647
329 112 466062110
480 130 276158527
36 397 615275166
262 158 275404430
78 64 103494677
293 182 727811905
320 365 994384811
200 245 152851573
458 447 255191832
69 57 253492558
299 411 281440616
99 349 762835307
177 37 678864636
298 409 221276704
246 52 94480739
296 216 874597854
263 493 472258407
293 318 162319118
248 208 298824135
432 44 95187954
362 368 232025807
309 23 604576914
253 305 376950456
214 411 892618940
96 278 212919065
473 20 128398093
66 289 85184861
292 346 875257862
392 481 77906326
347 275 169287961
71 60 208212683
219 311 555695471
146 102 869626539
400 353 217800779
346 190 643606073
233 187 379197527
131 279 969894310
237 489 878234988
345 491 384022302
472 436 843887236
79 354 751472038
253 396 293886079
209 123 960405764
253 260 246178411
421 349 75685080
62 448 131602849
226 18 306555348
428 363 162283742
120 158 333556451
362 111 935321389
203 265 741218030
163 471 620654753
184 442 859311841
128 276 82844183
353 475 579081763
483 458 964536493
277 242 236409251
296 164 534136434
412 70 885936419
16 5 959051164
352 119 460960305
432 361 595985094
187 309 801376723
341 334 100977653
23 62 651255994
370 204 438441621
2 43 93204863
468 313 195016664
20 166 820477057
133 198 233613521
140 6 326287668
147 362 125190299
148 126 300895256
320 458 789480918
362 32 598291708
227 266 213488123
144 62 876764332
491 62 594692838
78 142 451560561
438 61 418453755
312 169 227038454
319 170 186222756
110 389 143824402
201 249 447327532
148 275 602061272
236 393 983885261
348 264 981295252
238 44 76295183
408 129 908357173
27 94 837195294
160 357 997033968
37 490 165889242
233 87 990049831
261 187 146267711
58 159 208514552
69 432 770803261
97 287 443608748
207 386 182923588
76 309 870996092
187 39 483981012
293 111 86637702
25 127 124453164
133 82 51200438
242 152 785048359
268 106 698986622
302 409 901498625
98 88 626127536
122 97 119452111
455 80 490415607
173 119 481888307
212 356 205048015
240 137 573620080
3 99 700180583
379 99 950433102
465 250 865529710
301 377 346181992
369 269 35341050
492 397 734120247
248 245 605582391
227 345 904109516
193 175 522338177
403 464 619914281
178 263 570441161
234 347 140241276
422 164 840098729
204 471 667468429
54 126 364140143
433 482 486321646
319 138 731904086
194 279 281727231
293 494 273621988
354 393 567280288
492 302 257150267
188 83 375016780
447 308 791677850
397 125 581240215
294 48 832400781
331 323 777410936
338 276 353034821
367 128 840094099
300 224 712152555
263 407 83282484
434 352 53901702
185 424 670482497
365 281 525784773
424 179 567395551
311 148 600912743
33 362 914306280
384 353 938573863
217 304 273396707
39 71 100389202
175 479 910928078
117 94 190394435
6 481 727609555
39 154 614658262
150 60 135527476
343 250 186333735
422 448 598685977
395 363 433216327
253 309 270919727
108 67 267005606
151 14 612709632
315 164 353408085
54 423 139677736
259 44 699448938
121 343 714358987
422 343 520571629
207 37 317763989
468 481 331513207
152 230 483005799
68 171 413356699
6 190 126032344
245 376 803485370
63 24 787390551
242 302 263289406
170 396 436555014
415 494 433013679
161 208 153352468
234 5 53546725
240 236 496185633
182 127 113450767
449 159 134573467
345 347 712789709
430 52 112452928
351 218 249308576
377 190 733462956
263 447 364311064
459 102 196409214
93 324 933414546
304 388 197042739
201 374 514096290
191 338 994468999
361 322 374804276
401 499 65294278
494 119 398285432
120 101 194169824
283 9 278586080
40 72 892788403
480 167 477753328
190 39 764497741
473 437 56214610
336 145 692801842
351 286 956087343
106 142 550985921
327 374 292334911
160 250 671583472
89 298 644945936
235 90 530572659
154 194 244181625
247 347 386005707
366 96 145912171
114 29 571727083
242 386 972369777
329 279 149126919
403 27 762172727
133 490 631553457
429 71 83760783
129 318 231606294
47 299 560286938
121 462 840698856
126 475 678177414
88 222 421529228
