100000 1000000000000
98 59 9
1 29 36
94 11 36
79 61 73
13 68 37
93 10 41
12 41 14
41 88 84
81 53 59
4 61 81
61 63 50
88 5 13
35 36 85
17 11 78
57 81 76
59 61 37
1 3 73
51 36 41
9 37 77
35 37 77
36 99 21
76 53 77
59 57 97
53 81 1
69 21 79
97 51 31
24 1 33
31 21 49
56 53 21
75 75 89
50 40 49
86 25 47
83 85 1
9 31 72
97 87 25
1 32 41
21 28 15
1 25 21
13 89 73
91 37 45
93 1 7
65 80 1
41 99 61
62 56 56
75 93 60
66 63 53
73 13 79
37 26 57
73 9 35
61 1 13
41 17 79
9 83 51
46 69 8
61 31 13
33 97 29
68 69 55
1 1 13
5 61 81
69 9 87
36 65 86
41 12 94
17 5 76
57 16 72
35 6 37
53 25 89
93 21 6
77 53 100
47 61 66
66 87 41
91 5 21
3 99 50
81 41 95
7 5 51
97 96 49
76 46 25
95 31 69
57 48 51
67 91 35
16 3 66
1 45 91
40 6 1
59 27 31
29 87 83
23 80 30
80 85 37
18 89 22
49 41 50
76 73 34
89 35 99
72 47 26
43 74 27
64 6 19
85 7 6
13 16 21
64 66 29
47 65 5
1 49 88
65 21 16
45 59 45
61 57 67
31 89 20
35 57 29
17 41 51
67 1 52
1 1 40
94 17 77
32 50 69
63 43 51
27 1 50
33 81 83
13 97 96
3 45 61
95 25 5
20 25 16
6 25 73
83 5 27
73 93 37
21 61 3
36 97 93
80 60 41
76 51 76
29 59 13
81 13 1
96 97 65
19 3 75
36 85 49
89 32 76
81 77 70
17 59 61
61 1 33
60 22 91
85 87 31
63 91 21
63 46 31
41 71 88
2 16 93
1 1 41
97 66 47
26 13 17
9 59 21
87 76 57
85 18 57
1 26 1
26 80 65
6 75 96
5 26 45
99 61 49
1 55 99
51 1 99
1 71 33
51 39 20
42 49 1
13 99 63
13 55 6
9 24 97
26 61 30
55 22 17
3 30 17
45 5 20
1 61 9
6 37 77
77 1 28
100 49 1
65 36 1
85 58 41
57 6 91
61 43 95
71 82 1
71 61 77
1 59 84
77 25 39
5 21 59
83 100 27
2 96 85
93 31 88
93 67 52
1 66 1
69 51 51
35 92 84
26 45 15
93 94 93
30 61 90
98 56 97
4 4 9
49 55 85
95 1 35
99 70 51
24 83 24
74 43 27
33 89 69
85 80 57
31 18 61
30 21 19
21 61 1
19 6 33
61 35 33
71 21 19
83 63 47
35 33 61
81 4 81
69 73 38
83 3 21
13 84 59
92 37 1
89 72 24
25 71 61
8 69 5
87 65 37
57 46 78
96 67 69
69 81 61
26 13 10
61 37 1
72 1 97
55 71 65
29 57 86
85 33 41
93 38 35
85 73 31
77 97 90
27 33 21
67 81 17
37 57 45
1 37 51
66 89 26
88 1 4
51 49 81
17 61 99
48 80 47
43 44 81
39 79 15
48 81 41
37 21 43
50 31 65
84 37 41
5 98 73
31 26 31
26 1 41
85 73 27
95 7 6
17 48 93
9 52 81
90 88 46
45 17 1
59 60 74
41 9 7
81 85 21
16 36 84
9 38 44
99 75 97
26 79 71
43 74 1
12 33 61
6 11 41
56 76 1
30 65 87
75 51 20
69 87 40
81 98 81
99 39 37
61 79 33
89 57 31
41 32 21
29 35 41
8 48 76
3 23 47
69 85 67
11 45 100
83 36 47
22 69 36
49 32 57
16 2 81
89 95 51
41 1 1
22 9 65
56 12 41
62 8 53
87 61 1
61 77 29
69 85 9
31 41 9
70 29 49
41 21 21
45 32 55
41 36 21
22 21 20
85 84 85
8 67 46
51 41 5
65 47 96
31 45 45
49 68 19
98 17 26
99 41 69
73 81 76
9 13 56
9 63 10
45 1 76
49 97 76
79 9 1
29 9 95
94 30 73
95 24 41
93 53 1
1 61 9
69 81 90
25 71 49
26 55 21
91 63 40
1 36 68
51 32 13
72 31 21
98 21 43
56 65 45
46 26 45
60 41 11
61 81 43
91 37 1
65 56 98
18 23 65
52 86 31
17 43 94
49 37 22
66 11 33
61 21 84
85 53 27
70 37 85
62 1 67
26 35 35
79 21 63
47 1 5
6 73 65
41 56 69
96 21 69
76 61 76
1 77 84
97 67 61
10 97 61
56 21 13
49 77 62
35 37 61
57 21 51
11 15 26
16 73 45
91 83 97
51 67 8
30 14 37
72 83 17
88 49 61
19 64 45
29 74 33
93 79 25
21 91 31
4 25 76
6 74 9
61 67 29
41 61 35
71 81 34
55 41 67
25 29 34
65 71 53
21 6 61
93 35 35
62 1 71
25 61 68
13 95 26
99 67 42
90 17 85
39 1 37
67 94 45
27 61 21
30 31 5
1 31 5
27 6 63
58 61 77
84 33 37
65 56 96
74 81 5
19 29 92
17 81 93
93 61 6
81 91 60
41 76 19
71 9 91
47 21 83
31 67 85
58 11 21
21 33 51
73 51 81
37 1 85
57 29 17
9 29 65
1 75 33
71 51 91
11 46 41
23 1 7
79 76 42
1 77 26
39 41 71
7 81 61
57 55 49
16 77 92
93 31 61
31 49 61
98 88 53
12 81 21
87 23 56
19 25 25
69 58 98
21 36 1
13 76 33
46 76 16
47 57 17
53 66 76
67 1 11
25 31 52
8 67 65
1 53 64
89 48 60
97 96 46
39 100 16
41 97 21
65 67 77
11 53 54
17 26 20
93 87 89
81 31 78
99 1 1
1 55 85
69 65 91
64 53 11
13 19 96
49 1 54
57 15 31
71 11 25
3 76 49
73 17 25
95 62 1
67 13 1
84 74 26
75 55 95
93 88 1
61 98 62
100 91 79
61 67 77
69 81 7
73 65 51
41 89 96
51 79 86
34 79 75
45 61 84
99 93 40
5 8 78
20 76 65
19 66 91
27 41 67
5 69 39
81 13 21
47 31 91
1 96 41
1 60 11
53 21 25
92 89 1
91 48 100
10 65 19
71 77 26
45 61 75
23 78 78
23 93 41
93 29 20
76 1 61
15 21 23
39 1 45
18 76 25
81 28 49
65 80 11
41 94 7
100 65 1
61 29 29
33 43 9
91 46 40
43 17 92
89 1 97
61 95 33
66 86 27
7 61 85
92 85 65
1 46 60
37 60 39
59 89 81
31 39 87
65 17 85
1 41 86
61 50 19
74 61 1
45 83 51
61 21 25
81 13 14
91 45 21
89 97 91
93 95 26
6 33 36
48 66 93
56 25 59
21 93 84
37 83 98
1 55 21
23 99 85
17 27 33
96 65 83
81 96 91
45 77 14
25 64 91
20 17 25
96 61 81
64 20 80
22 53 55
73 29 65
31 90 62
7 90 13
85 57 13
69 59 50
51 1 24
21 29 25
7 100 1
31 71 81
59 37 21
45 67 43
16 13 53
23 76 91
93 14 9
37 18 21
37 5 33
81 21 4
35 86 65
85 53 57
17 91 61
17 13 21
55 46 77
81 61 49
71 23 91
45 88 92
65 16 76
55 16 61
93 83 5
62 47 88
1 15 79
99 28 35
73 18 41
43 75 5
66 82 81
45 8 71
31 1 41
21 45 75
49 46 11
9 21 17
35 21 85
55 16 96
25 65 21
16 71 19
5 48 26
96 7 65
60 93 42
67 49 71
73 91 21
85 49 37
78 26 65
61 73 71
11 76 19
97 25 43
9 3 1
97 1 81
91 92 40
61 45 61
67 51 29
33 43 35
66 80 77
1 65 87
95 33 65
45 86 90
9 41 21
21 36 9
45 63 6
93 31 50
57 37 29
53 61 76
53 33 61
21 91 86
49 52 21
41 96 37
96 53 41
61 85 32
53 3 17
91 69 1
82 21 29
4 9 46
93 10 81
51 21 65
16 84 6
47 43 84
55 8 52
31 21 1
45 65 90
39 89 77
97 41 41
93 41 51
76 54 26
59 42 58
65 29 27
70 69 61
11 25 82
61 23 53
19 16 1
81 87 77
25 41 97
21 11 41
73 1 1
81 81 29
45 41 26
81 13 6
51 35 39
21 28 85
9 83 49
21 56 73
71 34 1
1 5 73
92 73 68
13 81 99
96 53 91
64 56 58
25 74 9
68 21 86
5 58 24
25 1 59
13 45 75
1 12 17
34 26 37
78 38 51
50 52 13
16 72 11
97 45 61
41 97 63
75 88 21
67 21 45
67 71 18
94 7 14
1 35 60
6 37 69
62 97 91
53 1 65
53 91 11
25 49 66
55 33 91
76 83 60
59 57 67
1 28 11
59 21 81
50 90 65
65 21 81
21 49 41
31 58 13
61 71 53
81 97 76
77 29 77
59 53 26
100 54 45
91 17 55
45 1 33
45 46 26
29 41 7
69 37 53
1 89 41
1 11 5
1 69 48
61 81 3
81 51 1
82 17 87
93 36 57
31 89 49
21 37 16
10 95 49
89 61 17
51 37 32
58 85 57
47 1 1
11 22 1
100 66 85
28 91 23
49 13 77
95 81 20
73 43 89
76 13 31
6 29 57
37 11 73
41 94 81
61 31 61
33 50 35
37 86 81
92 87 89
45 1 89
62 97 75
51 65 52
82 89 37
19 5 77
67 93 41
5 25 61
41 9 1
89 37 65
5 78 33
60 96 80
67 32 47
81 43 57
48 1 27
91 41 41
86 38 3
51 45 37
17 96 67
2 65 81
41 71 61
81 81 35
29 7 61
71 61 49
17 61 50
51 33 46
30 26 57
21 88 6
1 19 37
45 49 61
92 67 83
99 13 33
1 36 86
11 53 69
13 29 5
85 22 62
67 81 99
53 57 65
96 87 37
62 65 37
69 56 44
81 95 36
69 33 68
17 26 61
25 51 93
25 3 90
97 51 33
5 51 92
51 51 17
51 37 87
11 55 64
85 23 49
1 77 71
95 46 41
21 49 68
2 96 49
1 18 71
89 14 1
51 1 81
89 1 1
42 81 21
16 37 1
1 28 39
12 35 76
81 21 94
6 35 46
24 59 96
53 58 25
51 36 26
93 72 41
15 89 63
67 47 63
46 11 81
29 57 77
92 75 95
85 59 53
1 81 1
97 85 80
77 59 3
23 31 21
20 9 53
6 81 53
43 49 57
91 98 22
59 100 81
1 5 31
67 81 36
40 77 19
32 51 9
79 21 73
61 70 61
41 21 61
34 47 1
75 73 37
21 61 49
26 38 85
71 18 57
29 26 41
43 87 85
25 51 1
47 12 91
57 4 55
19 96 5
25 99 100
31 73 71
21 69 81
57 21 82
7 13 61
67 44 76
70 49 46
54 32 62
89 6 45
79 41 1
93 100 17
61 51 93
17 21 95
97 32 30
61 1 29
81 80 16
26 47 86
51 31 1
5 45 97
61 86 43
78 81 77
76 45 25
89 61 19
39 15 27
95 44 41
93 51 36
17 51 41
35 11 25
9 13 33
41 31 1
49 61 32
9 73 49
39 71 25
71 17 53
9 51 97
91 31 15
29 31 17
87 81 77
61 41 65
53 32 1
3 21 1
77 76 76
97 40 88
89 8 93
99 5 43
23 15 97
9 70 73
51 1 86
1 55 96
1 43 22
75 59 6
6 83 17
1 11 21
61 1 90
21 45 71
46 81 47
1 33 1
57 1 42
1 25 24
8 64 85
73 19 82
81 98 81
14 94 31
95 7 15
93 81 41
11 1 41
1 51 19
11 98 46
13 73 93
30 99 73
47 65 4
1 34 90
9 29 91
25 96 17
93 9 71
69 25 58
1 10 73
95 29 49
93 65 87
61 74 16
3 6 59
45 51 41
83 61 57
58 41 1
15 95 29
63 16 53
24 71 11
92 3 61
66 26 26
6 1 29
30 34 59
61 85 21
55 50 94
73 12 7
25 60 7
1 5 19
55 71 37
84 77 91
53 83 21
72 24 77
81 87 1
86 37 97
81 65 2
91 7 41
67 21 93
85 61 11
95 7 37
31 37 27
21 5 61
3 87 5
45 54 23
33 93 99
37 25 71
25 62 81
52 44 21
97 45 89
25 53 81
53 53 100
11 61 41
57 13 69
61 77 67
52 25 39
35 17 57
13 5 65
85 31 6
10 77 51
32 1 58
70 13 81
16 81 84
28 9 21
85 39 90
51 61 43
13 56 3
59 66 3
13 89 13
30 27 9
57 31 70
31 66 49
93 71 95
81 15 37
45 43 85
81 61 31
39 46 82
73 1 76
1 25 41
66 96 69
81 13 1
89 81 59
57 56 61
90 25 41
21 35 75
27 16 3
67 13 28
53 81 5
1 25 5
37 53 97
49 57 81
97 97 53
61 83 39
3 82 37
9 91 47
42 77 97
59 45 65
87 43 91
53 81 47
37 85 65
21 85 51
19 76 51
93 55 23
18 21 73
59 63 28
29 40 76
49 81 65
21 87 77
5 85 83
83 91 59
71 63 70
68 77 89
81 93 6
99 88 77
26 25 49
93 81 85
7 33 69
9 5 1
17 29 74
29 25 47
25 43 89
67 74 36
77 1 13
51 9 3
65 43 81
5 47 81
55 21 61
17 83 77
21 35 49
97 28 1
95 45 68
99 56 35
21 36 61
33 37 61
61 24 79
2 73 78
94 14 79
45 73 75
9 72 91
23 78 55
7 89 72
5 73 51
52 81 1
41 95 1
77 61 75
81 11 39
49 61 15
61 92 41
36 16 15
51 46 73
31 9 41
40 1 57
18 61 21
29 7 37
13 71 23
41 64 11
3 80 37
97 53 48
9 85 73
81 81 53
45 7 20
61 21 87
72 13 100
71 1 86
32 83 29
91 81 99
69 35 69
68 26 33
61 65 73
75 89 41
57 69 68
5 21 8
29 61 42
6 71 35
81 56 13
73 28 41
37 38 61
16 89 81
45 98 49
71 33 25
5 1 33
2 63 15
53 81 82
98 73 85
17 61 26
53 93 24
22 33 21
29 16 61
87 11 12
4 65 53
41 71 76
80 76 48
29 29 25
79 13 28
19 10 33
87 97 81
49 61 48
41 71 96
21 84 66
74 17 37
89 43 100
51 17 51
93 53 47
19 13 77
13 81 9
99 67 21
67 97 25
99 21 63
9 95 75
26 71 13
39 63 62
35 87 29
89 77 26
54 30 85
99 99 55
13 81 17
33 64 41
45 61 65
47 9 98
76 23 92
40 33 85
81 59 45
26 77 23
17 49 1
78 1 83
62 45 83
98 31 82
95 49 2
44 58 77
1 41 70
77 48 81
21 61 65
56 86 9
61 76 91
1 1 13
45 33 78
53 85 1
61 33 65
49 63 1
93 65 71
6 71 6
20 41 5
71 16 4
41 97 6
11 13 61
16 93 81
41 69 21
39 51 95
42 89 54
21 85 40
13 25 1
51 22 29
63 89 1
15 61 17
73 41 13
81 1 13
49 1 86
57 41 1
15 72 80
20 73 91
35 35 26
4 5 97
9 71 6
66 43 8
96 7 1
11 31 96
93 79 26
60 77 76
71 87 21
7 71 22
85 9 55
57 81 50
1 1 7
97 23 91
34 14 29
47 81 85
25 61 36
89 12 81
25 8 44
37 37 31
86 73 78
86 26 53
53 81 57
29 23 16
21 68 93
96 36 81
24 81 3
66 5 79
51 98 61
61 21 11
85 21 73
25 80 68
98 73 35
40 89 68
1 46 94
97 93 4
46 83 1
79 21 14
70 21 58
1 87 27
1 61 78
61 99 49
51 86 11
11 31 28
16 1 89
17 41 27
89 95 92
93 6 84
37 1 97
51 30 61
76 53 97
41 83 96
84 1 15
51 93 51
11 93 65
17 21 96
83 26 49
13 25 53
13 21 91
89 97 61
81 1 11
41 51 85
40 33 36
38 9 91
57 80 26
51 25 7
57 56 9
18 77 69
7 21 1
51 1 37
67 61 1
5 94 76
47 77 62
7 19 25
39 59 16
33 69 21
41 81 15
1 93 53
61 89 1
96 9 21
5 54 1
36 11 77
67 1 6
65 53 75
21 73 20
78 59 36
77 20 87
83 25 31
60 31 59
1 99 11
43 49 37
84 33 37
53 80 5
41 29 28
57 49 93
96 33 97
75 98 66
38 11 91
87 49 28
15 75 31
57 36 47
1 45 73
56 1 85
17 1 19
94 43 3
12 61 51
97 87 97
17 21 85
43 76 95
37 37 21
39 6 27
1 5 77
29 51 1
82 71 30
68 66 76
66 43 31
37 29 43
59 13 29
68 4 76
45 41 59
28 76 98
29 13 81
77 33 29
90 70 42
73 1 76
24 7 28
99 85 56
57 90 31
11 1 37
52 61 24
5 69 41
26 76 53
65 35 55
63 99 18
41 18 57
49 41 37
2 55 96
21 51 46
17 88 64
13 95 5
1 38 1
9 96 4
56 19 93
95 47 33
63 43 17
43 5 21
85 37 37
21 51 59
41 51 7
44 91 26
81 83 75
49 95 81
17 91 91
89 91 29
99 27 7
56 27 40
16 49 1
69 61 67
12 77 60
4 3 45
85 43 25
65 18 65
31 29 91
51 39 51
29 70 45
67 77 7
21 29 65
65 36 95
41 8 10
2 19 13
61 1 64
17 6 60
55 65 81
46 5 1
76 11 41
7 57 89
87 93 96
21 51 88
6 9 97
1 51 92
57 61 8
65 81 45
51 78 61
23 56 83
33 25 95
11 67 21
23 39 17
61 60 9
19 13 11
75 85 5
24 18 91
85 13 24
26 33 91
88 18 1
45 37 79
59 65 93
26 79 11
81 71 85
17 9 96
30 29 45
63 5 80
86 85 53
1 1 89
1 77 36
25 16 20
89 5 6
89 27 43
58 96 25
9 47 97
41 40 9
61 89 76
52 1 82
65 25 21
69 77 41
21 36 95
81 31 34
21 61 91
33 41 18
29 87 73
10 96 49
79 1 11
19 76 6
41 47 26
68 61 89
53 63 45
89 98 35
88 71 73
55 66 58
13 35 63
21 75 97
95 92 53
61 94 96
91 61 1
10 37 41
90 5 63
37 29 36
9 65 27
5 77 93
26 65 11
48 41 18
37 52 95
91 87 49
51 81 59
59 65 93
41 34 81
76 4 6
31 53 43
43 69 91
71 61 61
100 90 21
88 1 9
11 1 71
1 33 1
87 85 31
53 83 96
89 83 51
29 21 61
68 100 17
1 26 89
34 5 85
3 89 23
21 69 47
12 71 95
24 52 58
73 39 2
67 41 65
53 50 93
19 51 10
96 93 1
61 45 37
45 41 76
65 55 1
1 17 73
77 34 29
22 85 13
86 1 9
7 89 76
93 81 1
43 87 45
40 51 89
66 75 46
55 41 41
5 87 89
71 65 97
49 98 38
1 93 1
89 11 89
4 58 1
79 36 92
61 38 61
82 68 83
63 53 77
13 57 20
31 9 21
37 53 80
1 73 41
5 59 29
76 42 76
71 17 25
80 56 44
89 80 93
54 32 96
51 18 81
79 61 48
3 9 92
46 81 61
21 72 29
55 81 88
13 45 80
23 16 41
21 23 67
21 79 1
5 6 89
25 41 91
57 65 83
81 18 1
73 31 51
1 17 46
56 87 61
13 85 9
61 13 4
85 11 14
1 17 32
63 19 81
33 19 31
21 11 73
5 43 79
17 89 65
51 90 77
90 97 51
36 27 61
57 37 13
73 51 37
91 9 73
14 93 30
33 28 45
21 25 24
27 18 69
57 100 27
62 21 9
25 31 85
41 44 65
35 67 81
31 61 45
66 95 69
71 93 9
99 31 91
1 76 21
21 44 1
63 85 77
51 29 41
89 87 43
79 79 41
61 62 57
1 27 37
97 12 41
33 26 93
45 57 29
21 78 25
57 17 22
96 14 63
69 65 6
17 29 34
6 1 43
51 53 51
17 91 77
31 11 71
91 15 53
19 81 61
16 21 54
1 4 67
61 90 45
36 51 61
1 31 74
55 53 77
92 61 31
38 96 59
91 11 57
52 13 97
1 5 51
69 25 65
6 13 46
13 85 51
30 73 29
27 41 57
87 73 82
37 1 83
94 5 3
29 55 55
21 49 24
40 93 9
57 26 71
73 76 5
17 69 37
25 25 29
26 26 92
12 57 22
15 61 32
69 89 5
63 77 13
63 43 10
32 28 63
77 97 41
37 43 40
17 91 95
49 77 21
13 61 98
85 45 81
23 15 41
44 91 97
21 81 29
98 17 25
39 61 16
18 41 2
1 11 51
69 65 94
32 4 21
42 51 17
85 89 91
97 89 17
33 21 23
31 21 41
32 1 58
57 21 81
23 65 93
81 71 7
1 92 41
51 67 23
41 51 77
61 68 16
61 88 90
70 13 1
73 49 100
56 51 76
61 55 69
43 100 15
98 13 13
31 45 63
11 93 41
39 33 49
68 17 6
90 81 72
81 71 45
41 17 29
25 61 51
31 38 91
64 43 15
41 21 37
37 49 26
43 1 40
85 41 33
75 1 65
87 88 97
11 5 9
71 1 85
82 83 27
92 45 48
66 42 1
41 91 61
27 93 81
93 73 84
9 79 86
1 80 99
52 9 9
81 1 93
87 59 13
45 35 46
97 41 98
69 41 36
91 51 79
85 95 96
5 27 81
1 9 27
41 6 89
13 93 52
100 75 17
39 17 69
1 38 37
51 65 33
30 28 6
24 48 69
76 17 59
32 13 27
29 61 85
91 8 99
61 21 51
37 29 63
11 41 33
62 80 9
10 5 29
83 61 15
61 19 61
73 78 43
37 21 65
5 51 41
11 80 66
74 66 57
61 25 81
35 95 61
99 9 57
13 13 33
9 61 61
89 42 33
9 15 86
77 25 41
1 81 39
51 21 85
25 81 17
65 81 5
25 23 67
21 61 51
27 79 93
76 80 1
3 93 25
77 47 1
71 21 5
98 51 62
31 85 71
31 93 75
48 21 5
15 26 6
75 12 3
97 81 38
98 13 97
85 95 43
4 15 5
11 33 21
77 18 73
81 1 31
33 83 61
81 77 5
96 57 9
81 49 21
66 55 69
81 29 25
89 49 81
89 71 45
46 93 74
61 13 57
52 95 72
1 50 97
57 33 5
99 93 51
17 5 96
53 83 13
41 99 60
46 1 81
81 86 9
13 2 1
91 77 1
91 96 17
61 93 5
92 27 21
4 3 3
53 6 81
81 10 71
75 26 41
1 35 49
88 21 61
21 5 52
68 57 87
1 89 33
1 90 81
71 77 33
33 56 1
73 49 11
59 36 21
71 77 53
59 10 72
47 76 57
26 89 21
31 75 29
54 11 61
10 1 21
11 1 34
1 49 53
31 50 17
89 88 41
33 21 57
59 53 21
68 5 76
79 26 61
34 61 81
81 81 77
33 19 21
93 85 10
70 61 88
97 12 58
27 19 97
62 49 1
27 83 9
45 18 65
41 1 15
58 56 5
60 91 61
35 29 64
93 100 15
70 65 33
1 3 3
81 21 71
33 41 84
77 79 21
66 33 81
82 11 65
85 28 26
96 15 43
73 69 37
38 72 11
81 37 57
5 1 1
69 56 9
71 15 79
29 71 26
21 29 68
61 63 49
81 92 19
1 9 97
51 51 37
46 1 31
97 79 25
86 53 11
41 82 1
31 81 68
97 53 69
77 76 6
1 69 62
96 97 85
42 25 41
32 56 16
85 87 77
79 1 71
45 19 41
1 44 13
53 86 9
50 77 78
17 25 63
1 75 44
81 69 73
25 1 91
25 1 61
57 21 77
43 43 9
57 1 81
45 1 13
36 93 45
51 96 33
71 51 9
5 25 13
5 73 3
93 37 79
67 84 12
17 29 21
71 45 65
25 59 79
10 54 16
81 78 13
13 84 1
1 26 91
91 37 61
3 23 1
11 79 11
92 65 93
81 53 13
58 1 86
88 57 30
27 76 1
81 11 70
61 42 26
75 9 67
60 32 81
22 93 61
77 23 89
61 69 77
77 76 51
73 9 74
15 61 16
45 71 14
39 66 3
41 73 76
71 47 55
61 1 73
51 59 9
36 41 16
89 32 94
100 59 73
79 71 99
71 74 96
77 97 5
33 45 7
66 22 4
67 58 51
68 81 11
26 7 17
31 54 21
71 51 61
78 31 21
21 21 33
9 41 99
47 63 1
20 15 76
56 5 26
81 32 25
13 48 6
42 33 76
93 41 12
97 93 73
65 18 89
79 10 41
97 53 83
41 5 39
70 85 45
94 99 54
61 18 43
37 90 2
75 7 15
60 3 87
6 44 3
71 30 29
12 73 7
45 46 33
70 39 71
93 78 15
65 76 25
36 69 1
93 37 18
43 62 80
51 86 29
14 43 69
41 81 89
26 13 61
23 11 96
21 70 15
6 95 33
85 83 59
88 67 7
61 13 85
21 61 93
83 37 49
48 55 55
45 77 21
75 42 31
33 25 96
79 35 13
51 6 9
79 71 21
31 61 9
69 83 89
85 63 45
1 5 11
26 38 89
61 41 29
51 83 70
2 83 46
5 59 71
1 39 6
19 12 49
81 19 23
12 69 55
92 99 83
65 37 71
97 91 30
65 68 81
10 73 70
91 10 82
5 51 11
33 97 84
46 50 17
41 1 61
61 29 41
31 73 96
1 93 52
67 81 29
69 70 3
81 25 35
26 89 34
93 76 29
35 53 71
56 79 29
28 26 53
17 1 81
78 5 85
91 36 58
28 81 95
51 67 57
41 31 73
17 84 1
51 10 15
53 41 74
89 89 71
21 65 26
89 1 56
71 85 97
89 79 29
44 90 20
1 59 1
46 82 51
73 13 46
95 51 41
5 21 61
1 5 77
13 46 13
53 25 17
50 77 37
9 3 59
15 60 1
55 10 23
65 29 94
63 71 71
46 41 51
35 76 53
87 69 71
27 19 19
1 17 67
77 26 1
41 9 29
1 81 64
8 93 39
80 35 93
9 17 34
37 46 93
5 67 65
17 28 58
72 41 32
27 87 65
9 59 61
29 1 32
95 1 53
69 84 86
71 83 93
81 66 89
79 33 86
29 6 75
67 9 54
73 49 26
93 57 1
24 31 44
30 41 10
45 46 45
74 29 99
5 12 21
13 79 69
41 52 67
41 1 22
68 79 89
94 9 27
11 21 56
61 93 3
25 21 61
66 50 2
1 23 99
41 29 73
13 29 52
81 41 77
81 8 31
77 59 61
1 62 57
69 81 99
3 37 1
7 27 77
68 71 50
31 59 77
77 9 3
21 21 65
77 1 57
14 21 82
15 51 98
5 25 25
80 10 38
65 21 76
21 41 5
53 76 65
29 73 29
65 10 41
61 51 81
72 31 55
1 16 71
1 75 91
85 31 1
13 31 9
51 91 81
9 2 65
63 96 83
45 65 75
61 93 93
51 1 94
61 77 29
1 15 31
5 5 57
9 1 45
56 33 9
41 81 2
26 81 51
61 19 81
5 68 13
74 69 11
1 73 51
9 35 17
47 76 90
25 36 57
45 21 65
55 57 89
1 52 29
19 93 79
31 2 21
55 35 25
80 86 100
68 29 89
24 25 27
95 80 63
35 5 49
37 3 1
53 92 33
81 21 8
69 17 55
91 23 17
38 12 31
55 7 81
17 91 65
5 29 1
85 61 69
29 31 33
93 81 51
35 9 42
43 87 96
96 75 99
1 89 66
70 86 70
53 48 62
61 81 21
59 41 23
61 21 59
50 44 1
26 86 81
51 6 62
26 21 41
87 51 24
84 58 99
25 36 48
91 75 21
72 90 3
51 96 41
68 53 11
47 45 37
93 1 57
95 81 63
65 81 33
91 47 57
89 41 15
31 26 91
61 81 34
65 61 76
81 93 95
1 79 47
41 20 53
56 71 21
3 45 21
10 53 45
1 19 41
5 73 78
51 99 45
43 61 79
99 21 61
49 68 57
68 11 91
37 89 61
15 29 1
33 25 16
1 1 32
61 1 69
63 21 17
93 64 59
1 81 45
41 71 1
34 75 69
74 13 81
47 93 97
50 53 77
17 32 32
46 45 77
38 61 81
41 67 41
33 49 1
1 95 75
93 14 80
73 21 16
71 61 86
51 17 69
30 51 28
1 5 83
58 97 24
24 83 44
61 85 6
16 21 87
38 1 99
96 56 33
21 40 75
73 81 12
77 41 37
56 17 97
57 21 74
17 47 37
56 12 18
45 71 5
22 49 57
76 5 59
44 64 33
55 5 69
20 9 66
23 44 51
9 45 17
2 11 68
30 40 81
39 75 17
1 26 33
82 80 81
71 11 77
14 21 47
51 13 1
51 41 14
77 26 76
13 16 23
19 51 81
62 61 51
43 15 98
56 89 81
1 85 97
27 4 33
5 44 33
15 11 9
43 61 93
33 83 97
95 85 80
26 71 25
44 41 8
77 97 46
27 41 77
45 18 47
93 81 34
51 45 79
57 76 21
21 41 11
61 98 85
41 100 71
1 4 31
25 45 55
98 77 57
91 31 21
1 17 60
35 67 1
33 21 11
96 21 99
61 61 94
55 31 51
91 11 81
27 90 93
86 17 41
35 65 20
1 49 19
2 42 77
21 37 65
76 9 1
3 98 21
15 82 96
24 72 57
37 61 95
26 100 21
52 22 51
33 36 77
26 78 32
7 9 1
83 69 98
13 70 1
51 61 73
81 77 51
33 97 57
65 87 57
19 51 21
31 29 63
91 54 81
51 49 88
64 1 66
38 11 94
33 81 17
25 33 23
56 77 60
1 76 44
19 2 47
36 92 59
58 17 56
73 86 88
93 64 58
24 6 65
89 46 65
77 29 45
91 16 1
43 21 68
85 25 93
63 100 28
85 99 77
99 51 16
73 61 29
49 36 100
41 51 5
69 99 1
94 91 13
21 10 96
56 79 1
45 68 53
41 81 65
65 45 41
6 5 71
16 2 21
72 51 41
6 2 75
89 100 23
17 81 35
69 61 94
61 96 1
18 61 89
37 25 21
21 1 51
65 93 1
69 93 76
89 57 1
61 49 57
33 93 97
74 41 77
21 51 41
89 4 79
57 41 7
41 51 1
21 97 63
41 99 47
63 8 1
30 49 73
77 76 51
29 81 5
25 31 1
60 89 81
5 59 1
81 21 81
42 97 97
89 25 41
1 31 57
63 11 76
50 53 65
81 53 18
11 80 41
1 8 81
76 18 97
47 76 63
47 51 23
83 84 5
1 53 41
5 3 78
99 31 70
39 21 46
81 25 67
21 65 41
81 17 51
85 55 21
71 10 45
41 40 51
69 66 26
81 53 73
59 23 81
17 1 1
47 61 93
1 77 93
87 80 81
81 75 78
57 36 49
97 97 17
76 61 29
1 49 33
65 81 93
57 67 51
17 53 37
9 85 11
15 52 85
53 53 97
21 17 7
1 30 38
90 34 73
98 21 91
36 65 69
81 47 69
43 46 1
41 96 5
63 18 71
81 31 26
40 45 13
31 93 69
61 4 31
41 27 4
51 51 97
41 81 36
9 67 66
13 91 65
31 29 21
45 97 45
17 1 71
33 69 9
43 81 81
