2
180 24495
107 390 15
49 273 42
288 380 64
332 333 98
207 330 36
47 411 22
120 368 32
40 215 84
234 378 100
67 242 86
77 183 96
361 408 80
70 127 86
29 74 8
339 413 97
122 206 61
292 370 36
306 317 11
257 337 17
323 403 87
195 208 59
211 370 42
412 414 87
45 249 56
28 377 39
269 297 65
315 332 78
75 256 72
84 380 24
326 410 60
48 400 76
86 174 76
7 314 49
13 375 43
50 325 68
291 309 46
49 307 6
141 164 5
171 278 35
19 354 86
186 226 37
121 150 97
48 217 59
366 399 81
390 399 81
227 321 45
186 239 58
234 356 67
174 275 20
372 398 5
56 188 78
175 188 93
158 241 25
398 406 82
188 343 33
269 406 6
406 412 7
327 402 30
166 386 28
166 381 61
143 164 19
162 364 73
110 189 28
129 369 26
410 414 54
382 408 97
279 301 96
206 279 15
261 350 54
89 350 58
107 154 17
61 249 55
77 108 4
314 355 15
130 403 42
380 411 91
129 305 6
139 295 41
265 284 20
278 324 41
185 350 10
226 374 88
394 397 53
137 371 22
51 205 42
232 361 69
150 260 45
111 214 15
378 391 39
189 377 73
3 111 11
201 250 78
175 306 51
199 229 43
328 344 64
320 369 18
368 397 74
83 414 17
304 359 51
162 316 42
214 366 15
87 140 25
67 179 23
204 402 66
406 413 28
169 346 84
179 312 4
101 251 13
68 244 74
84 265 23
359 369 78
305 386 87
82 185 54
113 251 98
42 256 77
198 271 96
77 232 60
84 279 58
129 224 82
140 223 6
217 335 44
398 403 100
238 399 17
216 257 33
352 359 13
218 264 93
255 328 98
203 374 67
2 325 16
55 56 69
291 349 21
59 213 77
297 335 70
125 215 48
379 382 31
394 407 33
274 363 79
157 394 88
292 297 98
129 178 9
410 411 46
389 401 45
298 381 11
351 353 59
332 412 33
373 387 9
76 314 67
48 156 20
325 395 86
164 289 45
315 371 73
370 378 4
198 397 94
147 369 62
64 358 40
403 408 66
377 392 10
245 264 59
108 240 34
114 115 75
246 365 39
370 398 58
283 355 21
131 139 71
9 290 84
205 264 35
71 342 11
74 154 36
21 291 14
390 406 37
8 71 16
258 313 40
319 399 74
151 344 89
351 380 43
2 362 43
86 312 36
74 351 67
173 311 56
384 393 29
47 344 99
288 324 31
365 401 84
349 398 99
299 402 95
124 240 72
164 195 51
49 136 71
102 413 23
389 404 82
410 412 32
53 187 66
102 349 6
117 118 22
136 290 72
102 180 62
235 302 45
172 367 21
309 325 28
80 369 26
240 289 10
237 394 74
368 370 46
332 378 68
207 344 45
315 321 82
120 355 84
134 381 84
157 341 53
94 190 59
401 402 17
10 202 74
303 356 19
130 239 95
348 413 77
219 290 33
191 345 16
266 350 83
138 385 94
359 365 76
291 314 88
74 360 53
91 369 25
203 385 42
130 200 37
278 364 35
166 287 41
200 384 2
314 331 66
156 247 86
249 355 41
260 304 30
204 372 70
380 394 66
138 368 56
306 367 98
130 402 68
280 284 28
118 388 24
351 402 2
308 391 28
270 320 89
105 292 58
149 188 71
244 367 44
107 238 41
377 398 15
230 391 57
404 410 25
210 265 1
181 370 81
318 343 88
274 311 63
29 156 100
184 240 56
375 398 13
349 384 18
131 244 41
13 395 90
162 354 50
296 345 35
124 388 2
187 209 14
321 359 40
275 359 28
223 376 68
159 172 86
278 331 37
232 269 94
340 344 94
95 217 97
87 114 75
344 414 22
226 385 54
222 310 98
292 308 78
77 99 47
246 376 59
311 364 43
372 411 70
301 315 36
382 413 40
109 247 93
346 411 89
221 320 87
179 404 3
54 329 66
108 345 8
315 321 75
64 222 82
213 375 10
100 237 53
226 337 9
192 194 70
19 188 88
198 267 16
126 201 79
294 307 12
266 391 1
186 372 82
346 383 45
36 109 57
88 406 39
336 364 16
8 192 65
168 379 8
25 261 33
97 366 45
231 255 17
79 193 99
192 396 15
338 392 71
339 373 83
272 341 17
340 407 11
142 365 63
137 230 88
361 406 69
310 410 69
14 139 76
150 162 56
107 186 99
42 192 12
233 346 81
402 407 84
214 276 33
396 399 92
56 368 39
200 346 86
21 82 9
28 233 26
354 374 80
26 254 8
385 398 94
343 414 20
289 303 16
85 262 96
389 414 51
258 402 70
337 385 89
110 356 10
34 379 84
242 403 24
190 278 85
285 379 67
400 405 66
178 194 63
336 398 33
306 397 46
373 396 96
106 270 35
104 215 84
165 221 44
340 393 23
24 111 95
111 276 9
340 356 92
394 407 64
162 165 62
335 355 79
264 411 82
264 331 12
1 296 2
13 261 87
260 336 34
341 343 10
388 404 84
381 399 59
55 245 58
98 177 4
384 400 48
228 265 67
14 235 24
30 317 71
304 371 16
279 297 14
5 33 85
386 388 42
202 408 47
358 367 28
103 215 61
193 357 42
331 345 25
197 298 54
322 397 71
125 264 43
310 337 30
368 386 14
87 88 60
27 381 24
7 271 1
167 301 58
268 360 39
96 239 53
215 386 51
139 363 100
172 270 82
100 377 11
171 311 24
400 404 86
217 373 58
299 370 77
306 392 87
243 266 48
41 164 55
250 400 21
150 300 71
269 336 10
112 364 58
381 410 66
64 204 55
247 357 16
50 265 23
290 300 30
3 131 31
379 406 45
225 385 63
123 304 69
359 365 56
281 402 55
259 311 99
120 312 16
401 410 41
330 333 11
23 407 84
220 280 57
112 278 29
154 155 48
379 381 18
104 118 24
276 348 2
298 314 9
7 220 4
342 380 69
101 264 16
248 399 70
225 402 10
331 398 63
389 400 40
395 406 23
9 136 17
34 245 54
147 185 34
114 388 38
323 397 94
304 407 64
408 410 82
113 342 54
171 376 95
339 405 40
353 376 40
187 358 19
335 350 16
25 383 10
237 245 92
368 409 52
175 176 24
287 299 12
413 414 17
113 267 30
109 268 58
27 120 83
38 278 32
147 347 65
270 323 81
5 311 29
301 382 5
243 244 11
399 411 34
376 388 34
286 383 54
289 387 92
329 350 54
290 312 8
21 64 25
310 319 73
371 401 54
212 281 17
58 315 50
77 260 35
152 264 57
147 357 45
307 312 86
261 307 48
384 393 94
242 269 61
395 404 63
264 376 65
14 208 27
384 401 19
406 407 42
327 406 31
38 254 17
376 391 7
253 361 32
391 403 45
165 404 90
295 334 95
321 366 70
405 406 86
96 255 43
76 137 76
355 400 43
316 346 10
320 407 45
321 365 44
225 268 50
161 315 76
30 315 53
114 380 61
330 347 69
53 102 80
184 284 68
154 347 40
365 413 99
33 199 66
139 322 63
159 414 91
58 288 20
405 408 4
335 340 75
12 97 84
321 376 47
389 391 55
102 170 82
405 406 72
333 396 85
242 325 46
169 283 31
68 269 77
197 319 82
221 277 95
383 393 43
272 304 18
113 335 86
231 285 42
254 311 95
157 206 44
335 396 79
160 350 13
403 414 15
42 198 100
392 402 50
12 170 42
396 408 61
129 178 90
28 245 1
352 379 34
33 191 68
223 365 24
389 403 24
330 402 65
313 360 39
205 243 17
201 233 96
245 249 40
11 335 20
117 332 100
265 367 26
247 414 53
370 398 41
266 382 56
7 375 15
158 227 70
283 357 37
180 277 70
357 374 93
61 180 85
5 247 50
311 379 72
393 409 48
411 414 61
15 395 20
204 371 1
374 407 48
144 219 94
285 367 39
148 287 63
368 390 59
162 349 14
51 71 29
84 87 9
303 305 9
288 326 3
80 83 58
395 399 1
179 217 74
82 234 47
54 409 78
1 275 65
164 298 84
381 387 3
221 273 62
408 414 82
22 194 32
37 307 58
294 389 44
59 328 49
290 406 73
315 377 27
72 408 69
103 383 4
268 277 2
210 241 8
120 305 42
219 339 19
239 384 12
327 404 91
149 151 67
248 256 55
6 369 32
151 231 29
289 311 9
254 398 47
363 395 24
171 245 69
22 351 70
248 357 73
233 261 21
303 383 76
302 405 13
113 164 6
306 401 39
336 373 67
145 353 73
166 336 50
287 364 80
286 302 5
413 414 44
127 318 78
112 198 100
43 389 11
197 270 29
196 355 6
386 396 69
22 177 38
41 125 42
322 352 94
352 399 17
198 364 34
43 355 56
255 326 37
108 326 67
226 228 54
151 213 66
136 309 64
220 314 10
282 349 81
15 165 10
298 347 62
228 316 71
218 271 70
403 409 27
18 271 64
373 382 94
177 365 12
204 255 87
317 383 49
205 297 54
293 374 42
4 372 43
356 378 64
185 234 79
349 376 23
172 401 20
153 347 94
328 341 43
281 305 28
106 181 25
66 159 74
249 325 26
368 393 72
171 286 35
320 327 52
39 154 96
340 360 6
288 390 67
229 326 89
145 348 49
329 351 39
142 192 85
4 157 3
83 181 34
226 231 46
83 147 99
49 232 20
230 322 71
14 258 4
147 354 24
406 409 76
54 299 70
103 356 44
117 292 11
392 397 14
378 406 73
354 377 66
301 319 41
9 244 94
249 251 21
273 356 77
372 401 71
238 359 37
248 385 94
31 281 81
98 346 85
174 245 21
209 349 7
86 364 87
82 265 42
129 228 92
65 123 33
304 315 39
117 165 29
141 186 81
244 409 95
193 378 2
134 224 2
288 306 20
394 395 33
84 402 34
355 402 39
175 353 13
277 292 83
298 395 5
290 326 88
178 356 47
82 279 10
357 387 51
14 144 68
353 395 45
131 142 23
299 315 41
334 346 34
281 395 8
295 405 51
196 234 12
386 396 51
297 317 76
182 286 84
242 311 76
247 306 39
128 397 5
188 383 62
64 214 15
260 389 2
241 413 4
26 296 92
199 371 30
149 389 89
62 166 94
14 197 92
83 179 78
116 141 30
71 304 76
349 372 20
203 253 51
146 411 57
353 402 32
228 329 24
221 232 53
12 222 46
189 222 42
371 408 10
67 207 61
368 378 91
158 360 71
193 216 44
102 169 47
176 357 88
358 401 92
31 309 57
352 383 13
307 345 29
203 380 55
45 395 71
209 217 52
389 407 79
128 224 51
299 335 99
157 375 85
199 285 62
309 321 34
286 319 94
166 342 75
182 341 86
96 126 78
383 399 23
301 411 74
78 260 53
177 247 1
118 251 92
332 412 67
246 360 42
42 295 43
339 399 24
60 208 44
398 412 39
2 364 78
49 250 21
133 357 14
144 248 74
77 302 42
87 326 27
55 297 71
38 410 15
126 190 7
246 393 66
407 414 48
357 371 81
165 371 83
171 229 100
60 259 52
245 285 46
25 35 67
118 132 75
405 414 11
272 412 51
272 382 20
358 371 91
155 160 31
53 106 99
242 360 91
12 339 77
27 38 50
351 362 35
299 342 51
145 283 64
302 365 56
316 379 41
81 409 60
5 127 52
385 388 18
212 232 5
323 385 86
47 263 58
329 358 40
181 279 92
2 187 56
355 379 59
382 404 18
379 397 82
113 236 66
38 364 21
196 246 20
404 408 66
198 233 46
254 379 98
152 251 41
56 272 56
166 373 70
275 411 31
17 168 100
295 362 45
318 369 72
172 275 71
257 285 3
209 405 52
409 411 3
302 326 53
406 410 47
263 362 92
375 404 66
345 384 72
32 237 58
168 264 27
391 404 44
394 414 32
348 365 65
334 357 91
408 410 96
149 392 19
140 199 12
314 372 87
19 301 47
368 395 11
50 348 34
346 352 12
203 409 13
332 341 8
268 317 67
368 401 70
65 153 14
97 390 5
70 237 81
280 296 96
189 321 44
240 390 23
91 143 86
201 373 3
195 214 27
98 294 51
187 272 95
210 372 41
285 334 56
55 94 82
88 273 11
122 366 39
28 142 6
274 359 8
149 202 47
71 205 76
235 265 14
273 352 53
26 90 83
403 412 59
237 365 8
26 368 64
83 135 8
254 409 13
15 309 15
371 390 44
246 330 47
337 359 97
229 298 54
60 171 61
131 383 92
167 306 100
145 401 77
175 330 47
109 414 54
292 343 80
89 364 64
138 377 64
120 186 19
370 414 85
121 222 88
50 178 70
255 313 50
230 277 95
255 323 60
304 337 67
77 383 69
380 406 32
263 328 55
154 296 16
169 414 46
254 325 82
348 374 93
292 394 21
386 405 19
344 345 59
213 261 20
334 363 49
390 392 31
63 335 76
171 289 58
134 168 11
103 177 49
364 387 90
411 414 90
325 389 81
274 338 43
134 147 49
210 217 62
23 216 90
79 124 79
146 381 79
373 407 69
255 263 93
317 339 83
346 365 2
154 257 71
84 293 43
337 409 63
258 406 42
20 21 80
310 343 30
343 402 32
399 414 75
197 299 92
86 226 37
65 279 92
269 341 43
288 403 67
195 261 25
49 86 13
25 221 64
385 413 7
316 325 97
324 354 95
34 161 3
282 309 93
127 310 13
150 380 21
239 350 13
85 267 55
407 410 27
210 266 85
171 408 53
236 412 96
265 377 100
37 154 70
31 186 98
161 365 12
332 413 77
80 126 32
294 341 100
244 291 44
198 315 43
275 390 20
37 309 86
98 300 40
16 262 58
115 240 74
108 240 55
293 314 48
90 398 29
167 280 35
82 376 28
98 414 61
106 342 43
74 100 20
107 123 84
135 260 65
54 409 48
103 209 10
249 274 24
38 218 16
315 357 66
376 388 35
358 386 25
352 359 44
189 339 38
214 398 91
328 380 2
214 300 31
8 337 95
189 259 36
334 351 7
402 414 98
360 410 37
153 272 66
106 380 72
225 258 50
98 412 62
156 351 7
33 216 55
239 315 57
257 398 76
175 333 24
221 230 55
208 395 60
316 372 42
341 362 50
352 388 64
33 331 66
152 346 93
226 249 61
221 228 3
16 348 11
248 271 65
180 201 25
29 257 31
313 334 58
413 414 93
92 326 93
398 399 3
285 389 98
318 401 67
315 388 24
71 305 79
194 305 38
148 226 58
253 301 46
329 336 7
6 105 3
177 255 51
389 410 65
226 407 42
194 200 55
109 159 56
23 239 97
398 404 66
360 366 6
134 410 81
219 256 58
97 288 51
401 409 60
113 244 100
26 386 41
34 179 41
277 392 10
153 218 42
119 212 94
142 215 44
310 343 61
394 395 33
142 220 86
253 355 87
89 152 21
351 398 93
385 386 41
279 377 10
123 267 80
356 390 5
357 360 6
49 409 24
161 172 93
23 390 61
160 216 17
311 376 55
29 155 68
109 345 34
191 334 45
368 410 19
212 247 46
252 410 93
138 347 28
174 337 2
61 123 20
263 391 92
381 402 77
168 239 14
127 227 4
25 64 7
267 280 6
234 289 88
267 324 99
90 129 98
365 380 70
305 414 99
96 357 69
162 412 59
220 366 34
319 413 91
300 363 84
6 386 76
294 401 99
337 359 10
279 386 88
238 387 22
164 275 20
348 385 82
210 340 84
161 165 83
191 353 90
312 353 48
32 262 3
158 257 77
96 361 12
207 356 86
219 312 27
125 274 97
364 412 72
298 326 33
87 98 18
347 357 87
378 384 11
58 93 90
260 341 20
366 368 78
35 77 4
333 344 52
360 400 58
341 374 20
272 312 45
41 252 72
12 40 58
374 410 95
78 231 28
300 346 62
339 391 79
297 318 31
391 413 24
312 349 56
200 391 22
187 366 11
25 170 31
364 395 29
144 361 44
23 155 72
76 372 7
49 369 53
79 339 47
399 407 45
55 281 37
161 249 26
67 340 85
200 309 43
306 382 47
254 325 11
251 410 95
246 263 10
113 323 23
227 330 66
141 344 33
75 100 31
279 388 58
362 368 7
366 378 82
379 388 70
226 365 27
186 329 74
330 395 34
390 405 57
321 400 6
343 411 50
395 410 21
312 408 80
56 120 19
278 319 22
275 294 5
179 252 28
322 357 52
149 199 68
289 295 22
44 172 49
202 311 38
343 357 13
162 219 50
315 411 92
359 368 54
54 105 6
413 414 41
371 408 70
67 158 93
160 181 1
139 306 98
322 350 97
188 364 32
388 414 71
100 330 24
269 407 22
366 402 60
71 300 47
334 405 22
287 341 28
401 413 17
292 339 91
313 394 23
7 80 3
56 248 48
285 345 28
137 359 84
179 276 67
392 398 47
373 374 15
179 375 1
9 97 28
228 262 41
286 288 77
141 278 34
337 411 40
286 354 83
46 329 13
179 295 41
5 225 59
120 257 36
230 338 83
350 402 97
11 235 19
247 308 37
331 337 26
353 410 53
346 348 70
21 299 34
115 150 95
126 216 61
127 385 35
44 79 26
140 295 46
362 368 22
394 413 71
148 304 86
282 309 73
73 270 2
359 369 53
31 317 5
361 378 57
226 390 41
255 387 59
319 321 92
239 256 45
391 405 65
35 383 41
306 370 10
134 209 28
31 158 16
36 374 59
110 208 93
363 399 21
267 298 38
303 385 6
237 289 66
263 346 80
339 383 2
361 371 47
254 385 35
181 229 36
347 387 67
285 396 21
128 276 77
236 247 19
14 289 63
165 247 88
124 168 75
208 293 81
31 231 75
368 395 18
291 398 18
140 240 40
234 381 75
228 300 2
173 226 30
359 410 24
88 251 70
25 267 59
90 309 57
274 360 13
226 388 72
344 402 60
400 414 95
112 204 48
261 354 2
371 387 64
105 371 54
224 325 42
129 182 72
23 77 68
367 382 43
388 394 18
77 353 79
160 244 73
2 26 59
265 281 45
347 350 48
142 408 3
26 30 76
143 381 61
394 396 91
364 374 51
377 382 67
371 400 92
46 359 37
325 358 11
308 401 43
56 397 33
320 399 38
248 390 35
76 394 74
150 412 70
337 390 96
103 296 64
339 403 51
168 378 80
306 313 84
139 297 1
214 385 31
368 406 60
1 8 21
382 395 70
133 413 89
143 216 96
123 373 2
235 293 7
104 122 43
92 174 60
200 264 91
330 370 73
170 393 70
379 396 42
204 260 92
344 371 9
10 149 30
79 397 53
228 248 96
180 229 69
274 321 34
21 63 72
63 377 42
137 391 82
362 407 6
218 330 44
251 304 72
389 413 86
406 414 65
358 403 12
191 230 99
165 250 7
104 204 53
53 279 91
86 235 52
184 221 38
3 99 66
308 317 20
244 304 51
360 407 48
270 362 94
262 328 16
82 258 77
238 323 50
299 405 37
55 245 95
131 321 55
145 321 3
313 319 70
71 284 12
358 412 94
250 349 29
163 341 79
384 402 59
232 234 40
386 414 34
262 407 72
335 358 62
38 229 48
406 414 85
101 126 73
13 143 79
138 367 23
190 198 54
335 387 90
118 374 67
372 413 39
263 358 68
253 362 37
110 367 14
351 406 67
307 357 1
77 158 24
395 403 95
44 384 77
342 361 86
406 411 39
343 344 1
340 355 76
122 334 54
150 277 26
318 341 16
412 414 15
393 407 91
373 394 74
231 333 92
385 395 35
196 404 63
89 312 8
155 322 53
240 371 77
270 296 92
93 262 92
279 344 34
13 308 6
284 326 91
335 343 47
342 367 78
245 413 94
221 300 49
404 413 65
3 334 97
25 169 76
409 412 17
200 349 66
1 279 11
304 410 56
269 384 28
69 299 27
66 207 77
335 359 14
89 219 64
177 272 87
27 81 20
352 409 56
152 286 26
307 315 44
67 170 84
280 328 3
104 411 35
306 408 11
67 381 92
268 290 27
71 414 92
96 176 68
109 385 9
264 373 25
183 186 82
278 352 35
182 279 49
76 242 92
125 309 91
397 410 1
119 260 13
326 347 61
87 376 13
244 276 90
185 204 55
313 345 49
211 255 34
220 359 21
395 412 94
11 152 40
404 413 83
82 373 41
272 281 21
217 326 52
170 370 52
259 264 43
100 228 1
383 408 49
289 344 10
225 322 44
392 397 100
249 340 58
335 407 45
191 234 69
32 95 85
402 413 77
221 408 40
295 319 57
213 253 96
49 96 96
220 320 84
4 197 35
35 210 51
142 150 25
244 351 77
271 400 24
162 272 13
46 407 48
383 401 60
86 278 75
272 407 82
382 412 64
341 368 2
258 406 93
340 370 29
46 197 72
386 406 5
330 408 7
265 408 45
111 220 50
161 254 82
81 146 10
58 210 41
112 190 79
244 380 31
149 348 23
41 50 100
157 191 65
398 414 6
322 328 71
380 412 37
196 220 69
94 299 24
236 351 60
312 387 49
162 320 30
286 404 11
142 409 64
61 257 22
344 349 62
123 179 6
35 76 88
406 414 94
252 377 65
110 221 11
40 317 85
53 114 18
336 400 56
118 363 65
97 237 86
326 377 79
213 390 73
406 411 88
156 183 7
59 72 85
27 181 31
296 319 77
92 160 72
175 233 16
368 381 38
7 391 72
52 215 5
149 303 33
361 376 71
253 330 33
342 384 99
120 361 50
334 346 92
104 225 73
271 330 48
75 364 51
300 359 13
289 329 58
34 402 68
260 395 26
95 176 30
161 388 86
146 354 43
150 229 38
384 400 53
270 288 55
177 335 92
179 228 84
403 408 63
151 300 26
322 386 99
385 400 4
193 272 87
359 364 63
22 151 75
191 253 84
255 264 25
75 210 25
14 52 73
119 254 5
170 327 72
203 291 78
104 220 30
230 298 67
104 250 51
242 403 16
189 301 67
239 402 86
273 344 63
390 405 86
339 364 60
344 398 23
269 351 35
97 282 27
94 309 83
339 402 38
166 369 38
1 212 92
177 323 2
221 366 41
286 320 43
283 396 80
109 140 30
236 333 75
191 224 26
372 391 93
322 392 86
111 349 42
278 373 87
150 344 12
310 318 52
397 400 97
228 338 5
46 380 18
256 386 73
124 262 96
75 114 54
53 133 72
13 348 56
83 85 1
331 363 90
148 378 35
129 341 64
110 231 82
257 367 13
5 249 7
185 209 50
53 159 22
137 332 80
298 340 86
30 33 2
396 409 12
390 397 73
9 206 76
413 414 85
62 172 37
399 407 20
24 29 71
14 173 25
194 248 29
74 339 12
52 374 54
242 289 8
37 187 98
102 137 43
159 274 6
265 400 53
392 404 91
406 411 66
238 410 63
212 343 26
309 317 53
283 339 91
363 394 45
341 388 85
23 266 21
380 398 42
357 377 37
322 394 81
397 405 86
410 412 67
267 296 75
21 239 90
392 405 38
140 347 47
197 297 28
115 241 47
63 361 90
391 393 43
216 260 71
387 400 75
354 396 53
291 384 6
357 364 42
411 414 58
54 296 32
360 413 98
6 391 71
203 400 71
220 232 86
106 397 68
116 281 37
91 339 62
221 300 85
88 367 57
230 352 42
142 384 53
100 341 45
308 350 7
28 159 19
2 75 20
29 177 76
118 244 70
182 370 52
137 359 17
257 280 29
306 341 29
93 271 32
139 221 32
215 361 53
55 305 73
204 351 81
292 401 97
388 398 7
129 395 59
170 192 72
181 331 11
241 275 29
156 351 79
329 394 100
379 391 58
323 378 52
310 384 33
384 388 41
240 321 24
341 344 67
280 283 57
2 51 78
258 339 57
341 345 40
128 289 25
364 409 59
10 333 58
73 108 31
374 387 34
406 410 4
11 267 40
126 216 11
226 365 10
253 327 87
364 413 45
112 226 68
225 230 95
68 70 54
255 385 45
128 223 84
146 163 5
213 277 84
319 413 5
36 300 91
309 318 51
335 336 86
406 409 80
202 395 73
37 371 89
15 377 19
146 344 6
114 366 79
216 217 62
8 307 17
280 322 42
264 309 42
258 380 96
290 362 22
235 359 24
276 403 14
190 308 28
351 408 92
101 339 40
181 394 23
93 105 38
388 396 48
313 387 49
390 410 12
390 392 96
398 414 44
261 290 48
340 400 73
12 308 33
321 338 8
187 297 61
301 382 92
227 360 37
117 219 63
113 303 20
148 366 46
161 175 62
407 408 34
342 356 36
113 232 97
265 266 36
103 361 53
296 305 67
363 364 32
267 385 5
20 146 53
124 275 56
85 410 82
102 234 75
212 373 98
145 230 62
37 406 37
257 411 84
202 207 88
91 214 51
309 396 100
59 279 92
248 408 84
309 367 63
300 354 23
69 71 63
386 407 86
196 211 50
393 399 2
238 360 72
287 410 60
49 144 85
403 411 90
156 365 94
227 368 97
324 335 35
136 268 50
291 373 53
360 391 82
90 356 4
258 380 52
298 357 55
403 404 39
132 411 21
358 380 14
109 398 61
4 23 19
272 391 46
318 336 32
257 339 53
269 411 6
316 329 74
74 304 53
367 407 29
62 136 69
89 183 83
240 328 70
5 247 97
140 368 84
88 368 26
409 414 38
145 292 17
334 371 14
281 311 42
264 352 13
358 406 74
382 408 62
30 211 44
127 374 12
205 409 94
191 217 2
209 345 54
121 344 77
359 410 79
335 414 65
187 296 2
367 398 92
250 276 83
151 297 92
88 153 17
137 159 42
399 413 60
304 405 11
370 409 79
288 371 50
73 84 96
51 226 17
329 354 44
215 285 51
303 375 31
376 403 44
4 67 23
91 179 96
234 352 57
98 146 9
153 184 47
121 332 17
299 327 21
391 406 83
188 268 57
132 207 52
